start	16	2007	1	1	0
	508	229	127.000000	32.750000	9.972525e+04	1.696401e+01	6.958879e-01	2010	9	6	12
	510	227	127.500000	33.250000	9.977319e+04	1.527591e+01	-1.526812e+00	2010	9	6	18
	514	223	128.500000	34.250000	1.000805e+05	1.274061e+01	-7.471549e-01	2010	9	7	0
	526	218	131.500000	35.500000	1.002134e+05	1.618692e+01	-2.421546e+00	2010	9	7	12
start	59	2010	9	7	0
	1367	305	341.750000	13.750000	1.009302e+05	1.290482e+01	-8.018563e-02	2010	9	7	0
	1366	304	341.500000	14.000000	1.007688e+05	1.127349e+01	4.922631e-02	2010	9	7	6
	1360	302	340.000000	14.500000	1.009634e+05	1.342217e+01	2.292085e-01	2010	9	7	12
	1354	303	338.500000	14.250000	1.007282e+05	1.264185e+01	-6.027610e-02	2010	9	8	0
	1344	304	336.000000	14.000000	1.003926e+05	1.449010e+01	-2.662850e+00	2010	9	8	18
	1342	306	335.500000	13.500000	1.006259e+05	1.327789e+01	-1.761496e-01	2010	9	9	0
	1341	302	335.250000	14.500000	1.007104e+05	1.180427e+01	-4.298617e+00	2010	9	9	12
	1331	298	332.750000	15.500000	1.008001e+05	1.246634e+01	-2.040229e-01	2010	9	10	0
	1325	297	331.250000	15.750000	1.005884e+05	1.235459e+01	4.748921e-01	2010	9	10	6
	1319	295	329.750000	16.250000	1.007994e+05	1.319913e+01	-2.804755e-01	2010	9	10	12
	1310	293	327.500000	16.750000	1.004675e+05	1.379802e+01	1.312536e-01	2010	9	10	18
	1295	291	323.750000	17.250000	1.003499e+05	1.593360e+01	4.564260e-02	2010	9	11	6
	1288	290	322.000000	17.500000	1.004521e+05	1.673981e+01	-3.001362e-02	2010	9	11	12
	1281	289	320.250000	17.750000	1.002536e+05	1.722809e+01	-2.330908e-01	2010	9	11	18
	1274	289	318.500000	17.750000	1.002862e+05	1.637021e+01	-4.927609e-03	2010	9	12	0
	1267	290	316.750000	17.500000	9.996238e+04	1.853746e+01	-2.284619e-02	2010	9	12	6
	1262	289	315.500000	17.750000	9.995894e+04	1.757580e+01	-8.615849e-02	2010	9	12	12
	1256	288	314.000000	18.000000	9.966900e+04	1.925389e+01	-3.362222e-01	2010	9	12	18
	1251	289	312.750000	17.750000	9.945519e+04	2.132666e+01	-2.682809e-02	2010	9	13	0
	1246	290	311.500000	17.500000	9.906744e+04	2.131544e+01	3.203941e-01	2010	9	13	6
	1243	290	310.750000	17.500000	9.886844e+04	2.335310e+01	-2.291089e-01	2010	9	13	12
	1239	290	309.750000	17.500000	9.847950e+04	2.436595e+01	-4.952496e-02	2010	9	13	18
	1237	290	309.250000	17.500000	9.839556e+04	2.418028e+01	1.519595e-01	2010	9	14	0
	1235	289	308.750000	17.750000	9.817881e+04	2.495289e+01	3.128285e-01	2010	9	14	6
	1232	287	308.000000	18.250000	9.817538e+04	2.622102e+01	-8.775125e-02	2010	9	14	12
	1229	286	307.250000	18.500000	9.791381e+04	2.696521e+01	2.144754e-01	2010	9	14	18
	1226	285	306.500000	18.750000	9.769244e+04	2.754830e+01	-1.028825e-01	2010	9	15	0
	1223	283	305.750000	19.250000	9.725944e+04	2.824394e+01	1.475794e-01	2010	9	15	6
	1220	282	305.000000	19.500000	9.719956e+04	2.811160e+01	-1.295613e-01	2010	9	15	12
	1218	280	304.500000	20.000000	9.695156e+04	2.861671e+01	-7.540735e-02	2010	9	15	18
	1215	279	303.750000	20.250000	9.642794e+04	2.959743e+01	-3.083489e-01	2010	9	16	0
	1213	278	303.250000	20.500000	9.587200e+04	3.099035e+01	-6.186887e-02	2010	9	16	6
	1211	276	302.750000	21.000000	9.582681e+04	3.316745e+01	-1.634075e-01	2010	9	16	12
	1209	274	302.250000	21.500000	9.539694e+04	3.129021e+01	-8.337115e-02	2010	9	16	18
	1206	273	301.500000	21.750000	9.441256e+04	3.387952e+01	1.252807e-01	2010	9	17	0
	1203	271	300.750000	22.250000	9.388244e+04	3.620649e+01	-1.219957e-01	2010	9	17	6
	1200	268	300.000000	23.000000	9.512731e+04	3.763744e+01	-1.488237e-02	2010	9	17	12
	1197	266	299.250000	23.500000	9.568731e+04	3.027827e+01	-1.092535e-01	2010	9	17	18
	1194	263	298.500000	24.250000	9.502344e+04	3.519201e+01	-2.199505e-01	2010	9	18	0
	1190	260	297.500000	25.000000	9.509006e+04	3.444490e+01	4.882812e-02	2010	9	18	6
	1187	257	296.750000	25.750000	9.513625e+04	3.372866e+01	8.944356e-02	2010	9	18	12
	1184	254	296.000000	26.500000	9.474719e+04	3.287517e+01	2.367741e-01	2010	9	18	18
	1182	251	295.500000	27.250000	9.561438e+04	2.968545e+01	3.011316e-02	2010	9	19	0
	1180	247	295.000000	28.250000	9.563181e+04	2.956849e+01	-7.654716e-01	2010	9	19	6
	1178	241	294.500000	29.750000	9.597288e+04	2.962669e+01	-2.223397e-01	2010	9	19	12
	1177	237	294.250000	30.750000	9.577181e+04	2.810353e+01	6.221728e-03	2010	9	19	18
	1178	232	294.500000	32.000000	9.598325e+04	2.882406e+01	-1.880953e-01	2010	9	20	0
	1179	226	294.750000	33.500000	9.584600e+04	2.952955e+01	1.179640e-02	2010	9	20	6
	1184	219	296.000000	35.250000	9.613638e+04	2.814206e+01	-6.209285e-01	2010	9	20	12
	1189	211	297.250000	37.250000	9.592000e+04	3.111194e+01	-1.327468e-01	2010	9	20	18
	1200	203	300.000000	39.250000	9.612850e+04	3.267933e+01	7.670146e-02	2010	9	21	0
	1212	193	303.000000	41.750000	9.590794e+04	3.284495e+01	-4.055074e-01	2010	9	21	6
	1224	181	306.000000	44.750000	9.559194e+04	3.035275e+01	4.028196e-01	2010	9	21	12
	1232	166	308.000000	48.500000	9.553306e+04	2.672813e+01	1.923509e+00	2010	9	21	18
	1243	159	310.750000	50.250000	9.487912e+04	2.963570e+01	-1.060680e-01	2010	9	22	0
	1244	147	311.000000	53.250000	9.479300e+04	2.607451e+01	2.045206e-01	2010	9	22	6
	1245	140	311.250000	55.000000	9.533069e+04	2.528242e+01	-4.793219e-02	2010	9	22	12
	1245	134	311.250000	56.500000	9.589106e+04	2.370783e+01	-4.512993e-01	2010	9	22	18
	1242	126	310.500000	58.500000	9.651588e+04	2.402911e+01	-2.832628e-01	2010	9	23	0
start	34	2010	9	12	12
	1358	307	339.500000	13.250000	1.005982e+05	1.275129e+01	4.087924e-01	2010	9	12	12
	1353	307	338.250000	13.250000	1.003600e+05	1.187110e+01	3.339326e-01	2010	9	12	18
	1348	306	337.000000	13.500000	1.004714e+05	1.243776e+01	4.195436e-01	2010	9	13	0
	1344	304	336.000000	14.000000	1.003024e+05	1.230390e+01	-2.662850e+00	2010	9	13	6
	1338	301	334.500000	14.750000	1.003814e+05	1.432527e+01	-1.278341e+00	2010	9	13	12
	1329	299	332.250000	15.250000	1.002936e+05	1.497742e+01	2.180591e-01	2010	9	14	0
	1327	297	331.750000	15.750000	1.000333e+05	1.548936e+01	2.160682e-01	2010	9	14	6
	1323	297	330.750000	15.750000	1.001509e+05	1.600108e+01	3.673806e-01	2010	9	14	12
	1320	296	330.000000	16.000000	9.985381e+04	1.727050e+01	-2.048193e-01	2010	9	14	18
	1314	292	328.500000	17.000000	9.968944e+04	1.957261e+01	-1.701767e-01	2010	9	15	6
	1311	290	327.750000	17.500000	9.985106e+04	2.012568e+01	-1.606201e-01	2010	9	15	12
	1306	287	326.500000	18.250000	9.951906e+04	2.256739e+01	6.595032e-02	2010	9	15	18
	1302	284	325.500000	19.000000	9.961869e+04	2.289656e+01	1.682853e-01	2010	9	16	0
	1296	279	324.000000	20.250000	9.886300e+04	2.672882e+01	-4.275572e-02	2010	9	16	6
	1290	276	322.500000	21.000000	9.917131e+04	2.555471e+01	3.648422e-02	2010	9	16	12
	1281	271	320.250000	22.250000	9.929219e+04	2.365026e+01	-2.665388e-01	2010	9	16	18
	1272	268	318.000000	23.000000	9.962531e+04	2.222758e+01	8.625804e-02	2010	9	17	0
	1263	265	315.750000	23.750000	9.948894e+04	2.370316e+01	-2.625569e-01	2010	9	17	6
	1256	264	314.000000	24.000000	9.975831e+04	2.141306e+01	-3.282584e-01	2010	9	17	12
	1250	261	312.500000	24.750000	9.976456e+04	2.177130e+01	-1.773441e-01	2010	9	17	18
	1246	258	311.500000	25.500000	9.991369e+04	2.436790e+01	3.090955e-02	2010	9	18	0
	1240	253	310.000000	26.750000	9.975756e+04	2.454791e+01	2.001406e-01	2010	9	18	6
	1236	247	309.000000	28.250000	1.001895e+05	2.244111e+01	-6.778697e-01	2010	9	18	12
	1234	241	308.500000	29.750000	1.001454e+05	2.318604e+01	-1.488237e-02	2010	9	18	18
	1234	235	308.500000	31.250000	1.001256e+05	2.346159e+01	-1.488237e-02	2010	9	19	0
	1234	229	308.500000	32.750000	9.952956e+04	2.515597e+01	2.260229e-01	2010	9	19	6
	1235	224	308.750000	34.000000	9.943112e+04	2.594941e+01	-2.044211e-01	2010	9	19	12
	1238	221	309.500000	34.750000	9.928606e+04	2.208089e+01	-2.005885e-02	2010	9	19	18
	1243	221	310.750000	34.750000	9.970175e+04	2.171090e+01	-8.894583e-02	2010	9	20	0
	1250	220	312.500000	35.000000	9.956450e+04	2.228990e+01	3.128285e-01	2010	9	20	6
	1253	220	313.250000	35.000000	9.964488e+04	2.067218e+01	1.209006e-01	2010	9	20	12
	1256	221	314.000000	34.750000	9.970825e+04	1.915608e+01	7.241594e-01	2010	9	20	18
	1259	222	314.750000	34.500000	1.002368e+05	1.828506e+01	-1.956609e-01	2010	9	21	0
	1263	222	315.750000	34.500000	1.001596e+05	1.758872e+01	-7.301820e-02	2010	9	21	6
start	11	2010	9	15	0
	1101	287	275.250000	18.250000	1.004642e+05	1.365735e+01	2.427469e-01	2010	9	15	0
	1096	286	274.000000	18.500000	1.005022e+05	1.330893e+01	8.085758e-01	2010	9	15	6
	1090	285	272.500000	18.750000	1.003563e+05	1.363206e+01	2.940488e+00	2010	9	15	12
	1086	283	271.500000	19.250000	1.005433e+05	1.355308e+01	3.105673e+01	2010	9	15	18
	1080	283	270.000000	19.250000	1.001304e+05	1.072595e+01	1.263609e+02	2010	9	16	0
	1075	282	268.750000	19.500000	1.003015e+05	1.640028e+01	-9.332592e-02	2010	9	16	6
	1071	281	267.750000	19.750000	9.983331e+04	1.803486e+01	1.168540e+00	2010	9	16	12
	1067	281	266.750000	19.750000	9.994369e+04	1.669160e+01	1.965568e-01	2010	9	16	18
	1064	281	266.000000	19.750000	9.955181e+04	1.996117e+01	-5.129242e+00	2010	9	17	0
	1061	281	265.250000	19.750000	9.960344e+04	1.929796e+01	2.656977e+00	2010	9	17	6
	1058	281	264.500000	19.750000	9.958306e+04	1.755997e+01	-3.262674e-01	2010	9	17	12
start	19	2010	9	15	6
	511	277	127.750000	20.750000	1.004269e+05	1.217121e+01	-4.102857e-01	2010	9	15	6
	512	274	128.000000	21.500000	9.985994e+04	1.756011e+01	-1.762939e+00	2010	9	16	0
	512	274	128.000000	21.500000	9.939875e+04	1.990891e+01	-1.762939e+00	2010	9	16	6
	513	273	128.250000	21.750000	9.922856e+04	2.225769e+01	-1.231902e-01	2010	9	16	12
	513	272	128.250000	22.000000	9.883094e+04	2.315025e+01	1.157241e-01	2010	9	16	18
	513	271	128.250000	22.250000	9.862581e+04	2.441327e+01	1.443441e-03	2010	9	17	0
	512	269	128.000000	22.750000	9.824969e+04	2.503742e+01	2.411542e-01	2010	9	17	6
	510	268	127.500000	23.000000	9.821481e+04	2.415722e+01	2.184573e-01	2010	9	17	12
	508	267	127.000000	23.250000	9.802381e+04	2.508237e+01	6.674670e-02	2010	9	17	18
	504	266	126.000000	23.500000	9.757644e+04	2.881412e+01	5.719012e-02	2010	9	18	0
	501	265	125.250000	23.750000	9.709656e+04	2.751523e+01	-8.602411e-01	2010	9	18	6
	497	265	124.250000	23.750000	9.699625e+04	2.840856e+01	-2.516316e+00	2010	9	18	12
	493	264	123.250000	24.000000	9.683769e+04	2.970537e+01	2.610637e-01	2010	9	18	18
	487	265	121.750000	23.750000	9.788588e+04	2.361735e+01	-3.126448e+01	2010	9	19	0
	482	264	120.500000	24.000000	9.778181e+04	2.373439e+01	2.581375e+01	2010	9	19	6
	480	266	120.000000	23.500000	9.795662e+04	2.332201e+01	5.541868e+00	2010	9	19	12
	475	264	118.750000	24.000000	9.809156e+04	2.238863e+01	-6.125117e+00	2010	9	19	18
	469	265	117.250000	23.750000	9.891025e+04	1.918909e+01	5.800428e+01	2010	9	20	0
	461	264	115.250000	24.000000	9.965188e+04	1.450764e+01	2.722866e+02	2010	9	20	12
start	24	2010	9	22	0
	570	283	142.500000	19.250000	1.000076e+05	1.850416e+01	-1.478780e-01	2010	9	22	0
	569	283	142.250000	19.250000	9.968350e+04	1.954142e+01	-8.576030e-02	2010	9	22	6
	566	282	141.500000	19.500000	9.962269e+04	2.118906e+01	1.046694e+00	2010	9	22	12
	566	283	141.500000	19.250000	9.907131e+04	2.589168e+01	-3.577245e-01	2010	9	22	18
	565	281	141.250000	19.750000	9.841212e+04	2.882878e+01	1.718690e-01	2010	9	23	0
	565	277	141.250000	20.750000	9.781431e+04	2.718542e+01	1.145296e-01	2010	9	23	6
	564	273	141.000000	21.750000	9.763669e+04	2.883763e+01	2.590728e-01	2010	9	23	12
	563	268	140.750000	23.000000	9.735319e+04	2.827274e+01	-4.349734e-01	2010	9	23	18
	563	262	140.750000	24.500000	9.716412e+04	3.015980e+01	1.495703e-01	2010	9	24	0
	565	255	141.250000	26.250000	9.657931e+04	3.159565e+01	1.583305e-01	2010	9	24	6
	568	245	142.000000	28.750000	9.622956e+04	3.227561e+01	-2.884393e-01	2010	9	24	12
	570	234	142.500000	31.500000	9.625381e+04	2.887062e+01	-2.693262e-01	2010	9	24	18
	575	223	143.750000	34.250000	9.624588e+04	3.394422e+01	7.349105e-01	2010	9	25	0
	583	213	145.750000	36.750000	9.596088e+04	3.515191e+01	-3.565299e-01	2010	9	25	6
	592	204	148.000000	39.000000	9.614462e+04	3.290545e+01	4.028196e-01	2010	9	25	12
	603	194	150.750000	41.500000	9.613206e+04	3.123385e+01	2.538963e-01	2010	9	25	18
	614	185	153.500000	43.750000	9.656225e+04	2.877826e+01	-3.175072e-01	2010	9	26	0
	626	176	156.500000	46.000000	9.639994e+04	2.567257e+01	2.451361e-01	2010	9	26	6
	638	166	159.500000	48.500000	9.635850e+04	2.439958e+01	-1.742084e-03	2010	9	26	12
	650	158	162.500000	50.500000	9.632406e+04	2.276872e+01	-4.767835e-01	2010	9	26	18
	662	153	165.500000	51.750000	9.650338e+04	2.229844e+01	2.618601e-01	2010	9	27	0
	677	151	169.250000	52.250000	9.665138e+04	2.253433e+01	1.216970e-01	2010	9	27	6
	698	148	174.500000	53.000000	9.693912e+04	2.368866e+01	-1.090047e-02	2010	9	27	12
	739	142	184.750000	54.500000	9.723394e+04	1.805687e+01	-1.797333e-01	2010	9	28	0
start	26	2010	10	6	12
	1172	269	293.000000	22.750000	1.001879e+05	1.354057e+01	2.785841e-01	2010	10	6	12
	1168	267	292.000000	23.250000	9.997019e+04	1.270339e+01	-4.636432e-01	2010	10	6	18
	1167	267	291.750000	23.250000	9.974719e+04	1.453770e+01	-9.969697e-02	2010	10	7	0
	1166	266	291.500000	23.500000	9.960706e+04	1.494379e+01	-2.004392e-01	2010	10	7	6
	1166	266	291.500000	23.500000	9.966738e+04	1.425144e+01	-2.004392e-01	2010	10	7	12
	1169	265	292.250000	23.750000	9.956981e+04	1.441547e+01	-1.215427e+00	2010	10	7	18
	1172	264	293.000000	24.000000	9.964775e+04	1.600199e+01	-5.647836e-01	2010	10	8	0
	1175	262	293.750000	24.500000	9.968519e+04	1.747382e+01	1.141314e-01	2010	10	8	6
	1181	260	295.250000	25.000000	9.980750e+04	1.902419e+01	4.510006e-01	2010	10	8	12
	1187	256	296.750000	26.000000	9.965375e+04	1.932794e+01	-8.578519e-01	2010	10	8	18
	1195	250	298.750000	27.500000	9.940706e+04	2.123325e+01	-2.404076e-02	2010	10	9	0
	1203	246	300.750000	28.500000	9.908025e+04	2.466379e+01	5.557247e-01	2010	10	9	6
	1213	240	303.250000	30.000000	9.910756e+04	2.269700e+01	1.181133e-01	2010	10	9	12
	1223	232	305.750000	32.000000	9.838212e+04	2.312283e+01	4.484622e-02	2010	10	9	18
	1236	229	309.000000	32.750000	9.852069e+04	2.660570e+01	-3.286566e-01	2010	10	10	0
	1251	223	312.750000	34.250000	9.843394e+04	2.574696e+01	4.683717e-02	2010	10	10	6
	1268	215	317.000000	36.250000	9.867825e+04	2.353568e+01	2.387650e-01	2010	10	10	12
	1285	208	321.250000	38.000000	9.877825e+04	2.380456e+01	-4.713581e-02	2010	10	10	18
	1303	200	325.750000	40.000000	9.932525e+04	2.109559e+01	-2.553895e-01	2010	10	11	0
	1317	194	329.250000	41.500000	9.955794e+04	1.794343e+01	6.157022e-02	2010	10	11	6
	1336	188	334.000000	43.000000	9.991225e+04	1.473148e+01	-9.053859e-02	2010	10	11	18
	1341	191	335.250000	42.250000	1.001533e+05	1.683026e+01	-4.680233e-01	2010	10	12	6
	1345	196	336.250000	41.000000	1.004308e+05	1.524456e+01	-3.274620e-01	2010	10	12	12
	1349	205	337.250000	38.750000	1.004377e+05	1.475605e+01	-3.334348e-01	2010	10	13	0
	1352	217	338.000000	35.750000	1.004228e+05	1.598127e+01	-3.147199e-01	2010	10	13	18
	1352	220	338.000000	35.000000	1.004796e+05	1.407936e+01	5.083401e-01	2010	10	14	0
start	40	2010	10	13	6
	563	312	140.750000	12.000000	1.002638e+05	1.329932e+01	-2.860502e-01	2010	10	13	6
	560	311	140.000000	12.250000	1.002190e+05	1.605512e+01	-1.964573e-01	2010	10	13	18
	560	311	140.000000	12.250000	1.002296e+05	1.773483e+01	-1.964573e-01	2010	10	14	0
	557	309	139.250000	12.750000	9.972869e+04	2.016362e+01	4.267110e-01	2010	10	14	6
	554	309	138.500000	12.750000	9.993769e+04	1.930768e+01	-4.807654e-01	2010	10	14	12
	552	307	138.000000	13.250000	9.969050e+04	1.890475e+01	-1.886428e-02	2010	10	14	18
	549	303	137.250000	14.250000	9.961812e+04	2.243741e+01	5.760325e-01	2010	10	15	0
	544	300	136.000000	15.000000	9.930538e+04	2.281094e+01	-3.636974e-01	2010	10	15	6
	540	298	135.000000	15.500000	9.960669e+04	2.177867e+01	2.507108e-01	2010	10	15	12
	536	295	134.000000	16.250000	9.939762e+04	2.137985e+01	2.467289e-01	2010	10	15	18
	532	292	133.000000	17.000000	9.932219e+04	2.217882e+01	1.666925e-01	2010	10	16	0
	527	287	131.750000	18.250000	9.885812e+04	2.411496e+01	3.825119e-01	2010	10	16	6
	520	285	130.000000	18.750000	9.893562e+04	2.787749e+01	-2.522040e-01	2010	10	16	12
	513	285	128.250000	18.750000	9.871212e+04	2.607113e+01	4.486115e-01	2010	10	16	18
	509	285	127.250000	18.750000	9.827062e+04	2.633324e+01	8.307251e-02	2010	10	17	0
	505	285	126.250000	18.750000	9.821444e+04	2.617862e+01	1.110404e+00	2010	10	17	6
	500	288	125.000000	18.000000	9.777119e+04	2.683962e+01	3.409507e-02	2010	10	17	12
	496	290	124.000000	17.500000	9.728625e+04	2.775780e+01	8.830374e-01	2010	10	17	18
	493	290	123.250000	17.500000	9.759031e+04	2.837235e+01	-1.917143e+01	2010	10	18	0
	487	291	121.750000	17.250000	9.801212e+04	2.175483e+01	1.389082e+02	2010	10	18	6
	481	293	120.250000	16.750000	9.881775e+04	2.129451e+01	5.226316e+01	2010	10	18	12
	479	295	119.750000	16.250000	9.822556e+04	2.306567e+01	2.443721e+01	2010	10	18	18
	477	294	119.250000	16.500000	9.816762e+04	2.553255e+01	1.471961e+00	2010	10	19	0
	474	293	118.500000	16.750000	9.777381e+04	2.624739e+01	7.090281e-01	2010	10	19	6
	472	294	118.000000	16.500000	9.782056e+04	2.498274e+01	6.823494e-01	2010	10	19	12
	471	293	117.750000	16.750000	9.750019e+04	2.462093e+01	5.401953e-01	2010	10	19	18
	470	291	117.500000	17.250000	9.731856e+04	2.640100e+01	-9.850240e-02	2010	10	20	0
	469	289	117.250000	17.750000	9.659469e+04	2.823147e+01	1.273264e+00	2010	10	20	6
	469	287	117.250000	18.250000	9.649525e+04	2.925163e+01	3.247742e-01	2010	10	20	12
	469	285	117.250000	18.750000	9.641031e+04	2.779807e+01	-5.158061e-01	2010	10	20	18
	470	283	117.500000	19.250000	9.629006e+04	2.898838e+01	-1.189545e+00	2010	10	21	0
	470	281	117.500000	19.750000	9.603869e+04	3.073757e+01	1.905591e+00	2010	10	21	6
	472	279	118.000000	20.250000	9.644769e+04	3.059553e+01	6.485032e-01	2010	10	21	12
	472	277	118.000000	20.750000	9.669556e+04	2.989272e+01	1.889912e-01	2010	10	21	18
	472	276	118.000000	21.000000	9.726431e+04	2.704696e+01	6.536797e-01	2010	10	22	0
	473	273	118.250000	21.750000	9.757894e+04	2.596066e+01	-1.389835e+00	2010	10	22	6
	474	272	118.500000	22.000000	9.829894e+04	2.472605e+01	-4.992315e-02	2010	10	22	12
	473	269	118.250000	22.750000	9.872300e+04	2.249075e+01	2.355148e+00	2010	10	22	18
	473	267	118.250000	23.250000	9.905406e+04	1.958058e+01	-1.197110e+00	2010	10	23	0
	473	264	118.250000	24.000000	9.940744e+04	1.606448e+01	-3.419014e+00	2010	10	23	6
start	24	2010	10	24	12
	528	293	132.000000	16.750000	1.003033e+05	1.337287e+01	-5.878786e-01	2010	10	24	12
	526	292	131.500000	17.000000	1.000442e+05	1.489162e+01	-1.677876e-01	2010	10	24	18
	523	292	130.750000	17.000000	9.998469e+04	1.515540e+01	-1.256441e+00	2010	10	25	0
	520	288	130.000000	18.000000	9.957238e+04	1.937564e+01	1.008069e+00	2010	10	25	6
	519	287	129.750000	18.250000	9.951225e+04	2.127820e+01	-1.673894e-01	2010	10	25	12
	516	285	129.000000	18.750000	9.925512e+04	2.008577e+01	-7.859287e-02	2010	10	25	18
	515	283	128.750000	19.250000	9.920706e+04	2.218095e+01	3.864937e-01	2010	10	26	0
	513	281	128.250000	19.750000	9.878856e+04	2.107602e+01	7.157974e-01	2010	10	26	6
	512	280	128.000000	20.000000	9.877644e+04	2.118136e+01	-1.118667e+00	2010	10	26	12
	511	278	127.750000	20.500000	9.843156e+04	2.451881e+01	-4.102857e-01	2010	10	26	18
	511	276	127.750000	21.000000	9.842606e+04	2.376129e+01	5.565211e-01	2010	10	27	0
	511	272	127.750000	22.000000	9.798038e+04	2.375929e+01	3.688240e-02	2010	10	27	6
	511	269	127.750000	22.750000	9.799719e+04	2.335720e+01	-3.700684e-01	2010	10	27	12
	512	266	128.000000	23.500000	9.773856e+04	2.485250e+01	-6.067429e-02	2010	10	27	18
	514	263	128.500000	24.250000	9.772412e+04	2.590954e+01	-2.107922e-01	2010	10	28	0
	516	261	129.000000	24.750000	9.731919e+04	3.102506e+01	-7.682590e-01	2010	10	28	6
	520	258	130.000000	25.500000	9.742881e+04	2.888050e+01	3.721589e-01	2010	10	28	12
	524	255	131.000000	26.250000	9.771950e+04	2.592043e+01	1.189097e-01	2010	10	28	18
	527	252	131.750000	27.000000	9.824669e+04	2.669168e+01	-5.277519e-01	2010	10	29	0
	531	248	132.750000	28.000000	9.852581e+04	2.401668e+01	-1.438961e-01	2010	10	29	6
	536	243	134.000000	29.250000	9.873388e+04	2.252689e+01	1.674889e-01	2010	10	29	12
	541	238	135.250000	30.500000	9.823950e+04	2.696608e+01	-9.526212e-01	2010	10	29	18
	548	233	137.000000	31.750000	9.858800e+04	2.982383e+01	-2.796791e-01	2010	10	30	0
	556	228	139.000000	33.000000	9.942669e+04	2.475009e+01	-1.461509e+00	2010	10	30	6
start	16	2010	10	25	6
	346	398	86.500000	-9.500000	1.002101e+05	1.476510e+01	-1.622129e-01	2010	10	25	6
	346	400	86.500000	-10.000000	1.000170e+05	1.537453e+01	3.789281e-01	2010	10	25	12
	344	399	86.000000	-9.750000	1.000681e+05	1.688030e+01	-3.931634e-01	2010	10	25	18
	345	400	86.250000	-10.000000	9.995106e+04	1.452003e+01	5.354170e-01	2010	10	26	0
	346	402	86.500000	-10.500000	1.000396e+05	1.448248e+01	1.957605e-01	2010	10	26	6
	346	404	86.500000	-11.000000	9.995994e+04	1.512179e+01	-2.661406e-01	2010	10	26	12
	345	406	86.250000	-11.500000	1.000881e+05	1.542533e+01	-6.585077e-02	2010	10	26	18
	344	407	86.000000	-11.750000	1.000153e+05	1.543809e+01	2.403578e-01	2010	10	27	0
	341	408	85.250000	-12.000000	1.000534e+05	1.679224e+01	1.917786e-01	2010	10	27	6
	339	409	84.750000	-12.250000	9.998394e+04	1.623185e+01	2.200501e-01	2010	10	27	12
	336	410	84.000000	-12.500000	1.000476e+05	1.645461e+01	-1.311540e-01	2010	10	27	18
	332	412	83.000000	-13.000000	1.000196e+05	1.722385e+01	-3.159145e-01	2010	10	28	0
	327	414	81.750000	-13.500000	1.001167e+05	1.884636e+01	-4.154621e-01	2010	10	28	6
	323	415	80.750000	-13.750000	9.998056e+04	1.731300e+01	1.284662e-01	2010	10	28	12
	318	417	79.500000	-14.250000	1.002645e+05	1.663143e+01	7.948880e-02	2010	10	28	18
	306	421	76.500000	-15.250000	1.002406e+05	1.522658e+01	-1.148282e-01	2010	10	29	12
start	16	2010	11	3	12
	373	330	93.250000	7.500000	1.002341e+05	1.343657e+01	1.896383e-02	2010	11	3	12
	371	328	92.750000	8.000000	1.002429e+05	1.484731e+01	-4.094893e-01	2010	11	3	18
	368	326	92.000000	8.500000	1.002298e+05	1.520686e+01	-8.849288e-01	2010	11	4	0
	362	326	90.500000	8.500000	1.000604e+05	1.633570e+01	2.214935e-02	2010	11	4	6
	356	327	89.000000	8.250000	9.991794e+04	1.583497e+01	-6.476073e-01	2010	11	4	18
	356	324	89.000000	9.000000	9.979712e+04	1.542173e+01	-2.103940e-01	2010	11	5	0
	352	322	88.000000	9.500000	9.979169e+04	1.824006e+01	7.460599e-01	2010	11	5	6
	349	321	87.250000	9.750000	9.950350e+04	1.697627e+01	-2.557877e-01	2010	11	5	12
	347	319	86.750000	10.250000	9.957275e+04	1.847849e+01	5.226749e-01	2010	11	5	18
	342	319	85.500000	10.250000	9.930075e+04	1.875934e+01	-1.202685e+00	2010	11	6	0
	342	317	85.500000	10.750000	9.930531e+04	1.942003e+01	1.905840e-01	2010	11	6	6
	338	315	84.500000	11.250000	9.901988e+04	1.928805e+01	2.021315e-01	2010	11	6	12
	334	314	83.500000	11.500000	9.930906e+04	1.942846e+01	5.322315e-01	2010	11	6	18
	330	311	82.500000	12.250000	9.927131e+04	1.939121e+01	3.582222e-01	2010	11	7	0
	326	309	81.500000	12.750000	9.931681e+04	2.071899e+01	-2.247288e-01	2010	11	7	6
	325	307	81.250000	13.250000	9.956512e+04	1.717063e+01	6.993222e-02	2010	11	7	12
start	12	2010	11	3	18
	1141	300	285.250000	15.000000	1.002582e+05	1.381836e+01	-2.036247e-01	2010	11	3	18
	1134	297	283.500000	15.750000	1.000681e+05	1.457564e+01	-6.425801e-02	2010	11	4	12
	1135	295	283.750000	16.250000	9.975619e+04	1.739937e+01	8.969741e-01	2010	11	4	18
	1138	292	284.500000	17.000000	9.956238e+04	2.110593e+01	4.896251e-01	2010	11	5	0
	1139	289	284.750000	17.750000	9.896619e+04	2.046621e+01	-2.110958e+00	2010	11	5	6
	1142	286	285.500000	18.500000	9.972050e+04	1.815594e+01	4.887735e+01	2010	11	5	12
	1145	284	286.250000	19.000000	9.938775e+04	2.184840e+01	-3.686105e+01	2010	11	5	18
	1150	279	287.500000	20.250000	9.981275e+04	1.547263e+01	-7.502857e+00	2010	11	6	0
	1154	275	288.500000	21.250000	9.979331e+04	1.838505e+01	3.304435e+00	2010	11	6	6
