start	17	2007	1	1	0
start	39	2010	9	11	12
	1379	306	344.750000	13.500000	1.007653e+05	8.346600e+00	2.898534e+01	2010	9	11	12
	1363	307	340.750000	13.250000	1.004726e+05	1.142853e+01	-3.716612e-01	2010	9	12	6
	1358	307	339.500000	13.250000	1.005982e+05	1.275129e+01	4.087924e-01	2010	9	12	12
	1353	307	338.250000	13.250000	1.003600e+05	1.187110e+01	3.339326e-01	2010	9	12	18
	1348	306	337.000000	13.500000	1.004714e+05	1.243776e+01	4.195436e-01	2010	9	13	0
	1344	304	336.000000	14.000000	1.003024e+05	1.230390e+01	-2.662850e+00	2010	9	13	6
	1338	301	334.500000	14.750000	1.003814e+05	1.432527e+01	-1.278341e+00	2010	9	13	12
	1334	301	333.500000	14.750000	1.001718e+05	1.391189e+01	2.387650e-01	2010	9	13	18
	1329	299	332.250000	15.250000	1.002936e+05	1.497742e+01	2.180591e-01	2010	9	14	0
	1327	297	331.750000	15.750000	1.000333e+05	1.548936e+01	2.160682e-01	2010	9	14	6
	1323	297	330.750000	15.750000	1.001509e+05	1.600108e+01	3.673806e-01	2010	9	14	12
	1320	296	330.000000	16.000000	9.985381e+04	1.727050e+01	-2.048193e-01	2010	9	14	18
	1317	294	329.250000	16.500000	1.000004e+05	1.886373e+01	1.260771e-01	2010	9	15	0
	1314	292	328.500000	17.000000	9.968944e+04	1.957261e+01	-1.701767e-01	2010	9	15	6
	1311	290	327.750000	17.500000	9.985106e+04	2.012568e+01	-1.606201e-01	2010	9	15	12
	1306	287	326.500000	18.250000	9.951906e+04	2.256739e+01	6.595032e-02	2010	9	15	18
	1302	284	325.500000	19.000000	9.961869e+04	2.289656e+01	1.682853e-01	2010	9	16	0
	1296	279	324.000000	20.250000	9.886300e+04	2.672882e+01	-4.275572e-02	2010	9	16	6
	1290	276	322.500000	21.000000	9.917131e+04	2.555471e+01	3.648422e-02	2010	9	16	12
	1281	271	320.250000	22.250000	9.929219e+04	2.365026e+01	-2.665388e-01	2010	9	16	18
	1272	268	318.000000	23.000000	9.962531e+04	2.222758e+01	8.625804e-02	2010	9	17	0
	1263	265	315.750000	23.750000	9.948894e+04	2.370316e+01	-2.625569e-01	2010	9	17	6
	1256	264	314.000000	24.000000	9.975831e+04	2.141306e+01	-3.282584e-01	2010	9	17	12
	1250	261	312.500000	24.750000	9.976456e+04	2.177130e+01	-1.773441e-01	2010	9	17	18
	1246	258	311.500000	25.500000	9.991369e+04	2.436790e+01	3.090955e-02	2010	9	18	0
	1240	253	310.000000	26.750000	9.975756e+04	2.454791e+01	2.001406e-01	2010	9	18	6
	1236	247	309.000000	28.250000	1.001895e+05	2.244111e+01	-6.778697e-01	2010	9	18	12
	1234	241	308.500000	29.750000	1.001454e+05	2.318604e+01	-1.488237e-02	2010	9	18	18
	1234	235	308.500000	31.250000	1.001256e+05	2.346159e+01	-1.488237e-02	2010	9	19	0
	1234	229	308.500000	32.750000	9.952956e+04	2.515597e+01	2.260229e-01	2010	9	19	6
	1235	224	308.750000	34.000000	9.943112e+04	2.594941e+01	-2.044211e-01	2010	9	19	12
	1238	221	309.500000	34.750000	9.928606e+04	2.208089e+01	-2.005885e-02	2010	9	19	18
	1243	221	310.750000	34.750000	9.970175e+04	2.171090e+01	-8.894583e-02	2010	9	20	0
	1250	220	312.500000	35.000000	9.956450e+04	2.228990e+01	3.128285e-01	2010	9	20	6
	1253	220	313.250000	35.000000	9.964488e+04	2.067218e+01	1.209006e-01	2010	9	20	12
	1256	221	314.000000	34.750000	9.970825e+04	1.915608e+01	7.241594e-01	2010	9	20	18
	1259	222	314.750000	34.500000	1.002368e+05	1.828506e+01	-1.956609e-01	2010	9	21	0
	1263	222	315.750000	34.500000	1.001596e+05	1.758872e+01	-7.301820e-02	2010	9	21	6
	1266	220	316.500000	35.000000	1.004784e+05	1.578215e+01	-2.125342e-02	2010	9	21	12
start	24	2010	9	15	0
	512	280	128.000000	20.000000	1.006564e+05	1.351850e+01	-1.118667e+00	2010	9	15	0
	511	277	127.750000	20.750000	1.004269e+05	1.217121e+01	-4.102857e-01	2010	9	15	6
	510	275	127.500000	21.250000	1.005088e+05	1.350136e+01	-2.462311e-01	2010	9	15	12
	510	274	127.500000	21.500000	1.002111e+05	1.469547e+01	-5.508469e-01	2010	9	15	18
	512	274	128.000000	21.500000	9.985994e+04	1.756011e+01	-1.762939e+00	2010	9	16	0
	512	274	128.000000	21.500000	9.939875e+04	1.990891e+01	-1.762939e+00	2010	9	16	6
	513	273	128.250000	21.750000	9.922856e+04	2.225769e+01	-1.231902e-01	2010	9	16	12
	513	272	128.250000	22.000000	9.883094e+04	2.315025e+01	1.157241e-01	2010	9	16	18
	513	271	128.250000	22.250000	9.862581e+04	2.441327e+01	1.443441e-03	2010	9	17	0
	512	269	128.000000	22.750000	9.824969e+04	2.503742e+01	2.411542e-01	2010	9	17	6
	510	268	127.500000	23.000000	9.821481e+04	2.415722e+01	2.184573e-01	2010	9	17	12
	508	267	127.000000	23.250000	9.802381e+04	2.508237e+01	6.674670e-02	2010	9	17	18
	504	266	126.000000	23.500000	9.757644e+04	2.881412e+01	5.719012e-02	2010	9	18	0
	501	265	125.250000	23.750000	9.709656e+04	2.751523e+01	-8.602411e-01	2010	9	18	6
	497	265	124.250000	23.750000	9.699625e+04	2.840856e+01	-2.516316e+00	2010	9	18	12
	493	264	123.250000	24.000000	9.683769e+04	2.970537e+01	2.610637e-01	2010	9	18	18
	487	265	121.750000	23.750000	9.788588e+04	2.361735e+01	-3.126448e+01	2010	9	19	0
	482	264	120.500000	24.000000	9.778181e+04	2.373439e+01	2.581375e+01	2010	9	19	6
	480	266	120.000000	23.500000	9.795662e+04	2.332201e+01	5.541868e+00	2010	9	19	12
	475	264	118.750000	24.000000	9.809156e+04	2.238863e+01	-6.125117e+00	2010	9	19	18
	469	265	117.250000	23.750000	9.891025e+04	1.918909e+01	5.800428e+01	2010	9	20	0
	464	266	116.000000	23.500000	9.920325e+04	1.786562e+01	1.734115e+02	2010	9	20	6
	461	264	115.250000	24.000000	9.965188e+04	1.450764e+01	2.722866e+02	2010	9	20	12
	453	263	113.250000	24.250000	9.996200e+04	6.301989e+00	1.739172e+02	2010	9	20	18
start	12	2010	9	15	0
	1101	287	275.250000	18.250000	1.004642e+05	1.365735e+01	2.427469e-01	2010	9	15	0
	1096	286	274.000000	18.500000	1.005022e+05	1.330893e+01	8.085758e-01	2010	9	15	6
	1090	285	272.500000	18.750000	1.003563e+05	1.363206e+01	2.940488e+00	2010	9	15	12
	1086	283	271.500000	19.250000	1.005433e+05	1.355308e+01	3.105673e+01	2010	9	15	18
	1080	283	270.000000	19.250000	1.001304e+05	1.072595e+01	1.263609e+02	2010	9	16	0
	1075	282	268.750000	19.500000	1.003015e+05	1.640028e+01	-9.332592e-02	2010	9	16	6
	1071	281	267.750000	19.750000	9.983331e+04	1.803486e+01	1.168540e+00	2010	9	16	12
	1067	281	266.750000	19.750000	9.994369e+04	1.669160e+01	1.965568e-01	2010	9	16	18
	1064	281	266.000000	19.750000	9.955181e+04	1.996117e+01	-5.129242e+00	2010	9	17	0
	1061	281	265.250000	19.750000	9.960344e+04	1.929796e+01	2.656977e+00	2010	9	17	6
	1058	281	264.500000	19.750000	9.958306e+04	1.755997e+01	-3.262674e-01	2010	9	17	12
	1056	288	264.000000	18.000000	1.002936e+05	1.130745e+01	7.007383e+01	2010	9	17	18
start	33	2010	9	20	18
	575	282	143.750000	19.500000	1.008472e+05	8.014331e+00	2.901316e-01	2010	9	20	18
	581	286	145.250000	18.500000	1.009490e+05	1.476953e+01	-1.263210e+00	2010	9	21	0
	581	283	145.250000	19.250000	1.005452e+05	1.662299e+01	1.577830e-02	2010	9	21	6
	576	279	144.000000	20.250000	1.006212e+05	1.574544e+01	2.937154e-01	2010	9	21	12
	572	280	143.000000	20.000000	1.002728e+05	1.756573e+01	2.053170e-01	2010	9	21	18
	570	283	142.500000	19.250000	1.000076e+05	1.850416e+01	-1.478780e-01	2010	9	22	0
	569	283	142.250000	19.250000	9.968350e+04	1.954142e+01	-8.576030e-02	2010	9	22	6
	566	282	141.500000	19.500000	9.962269e+04	2.118906e+01	1.046694e+00	2010	9	22	12
	566	283	141.500000	19.250000	9.907131e+04	2.589168e+01	-3.577245e-01	2010	9	22	18
	565	281	141.250000	19.750000	9.841212e+04	2.882878e+01	1.718690e-01	2010	9	23	0
	565	277	141.250000	20.750000	9.781431e+04	2.718542e+01	1.145296e-01	2010	9	23	6
	564	273	141.000000	21.750000	9.763669e+04	2.883763e+01	2.590728e-01	2010	9	23	12
	563	268	140.750000	23.000000	9.735319e+04	2.827274e+01	-4.349734e-01	2010	9	23	18
	563	262	140.750000	24.500000	9.716412e+04	3.015980e+01	1.495703e-01	2010	9	24	0
	565	255	141.250000	26.250000	9.657931e+04	3.159565e+01	1.583305e-01	2010	9	24	6
	568	245	142.000000	28.750000	9.622956e+04	3.227561e+01	-2.884393e-01	2010	9	24	12
	570	234	142.500000	31.500000	9.625381e+04	2.887062e+01	-2.693262e-01	2010	9	24	18
	575	223	143.750000	34.250000	9.624588e+04	3.394422e+01	7.349105e-01	2010	9	25	0
	583	213	145.750000	36.750000	9.596088e+04	3.515191e+01	-3.565299e-01	2010	9	25	6
	592	204	148.000000	39.000000	9.614462e+04	3.290545e+01	4.028196e-01	2010	9	25	12
	603	194	150.750000	41.500000	9.613206e+04	3.123385e+01	2.538963e-01	2010	9	25	18
	614	185	153.500000	43.750000	9.656225e+04	2.877826e+01	-3.175072e-01	2010	9	26	0
	626	176	156.500000	46.000000	9.639994e+04	2.567257e+01	2.451361e-01	2010	9	26	6
	638	166	159.500000	48.500000	9.635850e+04	2.439958e+01	-1.742084e-03	2010	9	26	12
	650	158	162.500000	50.500000	9.632406e+04	2.276872e+01	-4.767835e-01	2010	9	26	18
	662	153	165.500000	51.750000	9.650338e+04	2.229844e+01	2.618601e-01	2010	9	27	0
	677	151	169.250000	52.250000	9.665138e+04	2.253433e+01	1.216970e-01	2010	9	27	6
	698	148	174.500000	53.000000	9.693912e+04	2.368866e+01	-1.090047e-02	2010	9	27	12
	739	142	184.750000	54.500000	9.723394e+04	1.805687e+01	-1.797333e-01	2010	9	28	0
	754	141	188.500000	54.750000	9.733312e+04	1.595627e+01	-5.470143e-02	2010	9	28	6
	786	141	196.500000	54.750000	9.817662e+04	1.557329e+01	1.311435e+02	2010	9	29	0
	793	140	198.250000	55.000000	9.835794e+04	1.457887e+01	9.510235e+00	2010	9	29	6
	801	140	200.250000	55.000000	9.852625e+04	1.514005e+01	1.204113e+01	2010	9	29	12
start	13	2010	9	21	12
	1313	290	328.250000	17.500000	1.004527e+05	1.360826e+01	3.466747e-01	2010	9	21	12
	1313	289	328.250000	17.750000	1.001773e+05	1.387833e+01	-2.577786e-01	2010	9	21	18
	1315	289	328.750000	17.750000	1.004051e+05	1.289587e+01	2.772402e-02	2010	9	22	0
	1315	289	328.750000	17.750000	1.001908e+05	1.275026e+01	2.772402e-02	2010	9	22	6
	1317	290	329.250000	17.500000	1.004054e+05	1.121389e+01	-1.247830e-01	2010	9	22	12
	1318	290	329.500000	17.500000	1.002441e+05	1.173829e+01	1.698781e-01	2010	9	22	18
	1322	290	330.500000	17.500000	1.004711e+05	1.173719e+01	-7.899106e-02	2010	9	23	0
	1324	290	331.000000	17.500000	1.000201e+05	1.249687e+01	-1.283667e-01	2010	9	23	6
	1325	290	331.250000	17.500000	1.002594e+05	1.385727e+01	2.240320e-01	2010	9	23	12
	1325	288	331.250000	18.000000	1.001612e+05	1.446846e+01	-2.812719e-01	2010	9	23	18
	1326	287	331.500000	18.250000	1.004841e+05	1.474066e+01	-3.479191e-02	2010	9	24	0
	1329	285	332.250000	18.750000	1.006856e+05	1.294475e+01	-8.098201e-02	2010	9	24	12
	1328	283	332.000000	19.250000	1.004773e+05	1.121679e+01	-3.797743e-02	2010	9	24	18
start	12	2010	9	23	12
	1143	307	285.750000	13.250000	1.007224e+05	1.452072e+01	-1.709731e-01	2010	9	23	12
	1138	304	284.500000	14.000000	1.006752e+05	1.390705e+01	8.145487e-01	2010	9	23	18
	1132	301	283.000000	14.750000	1.005586e+05	1.457875e+01	-2.824665e-01	2010	9	24	0
	1124	301	281.000000	14.750000	1.004821e+05	1.512862e+01	2.594709e-01	2010	9	24	6
	1116	301	279.000000	14.750000	1.003073e+05	1.579398e+01	-2.417564e+00	2010	9	24	12
	1110	300	277.500000	15.000000	1.002106e+05	1.538390e+01	-3.963490e-01	2010	9	24	18
	1104	297	276.000000	15.750000	1.001921e+05	1.636164e+01	3.240724e+00	2010	9	25	0
	1097	295	274.250000	16.250000	1.002741e+05	1.538911e+01	-1.284100e+01	2010	9	25	6
	1090	295	272.500000	16.250000	1.000819e+05	1.596316e+01	2.219778e+01	2010	9	25	12
	1087	293	271.750000	16.750000	1.002828e+05	1.470152e+01	6.170610e+00	2010	9	25	18
	1079	292	269.750000	17.000000	9.997900e+04	7.131866e+00	1.396166e+02	2010	9	26	0
	1075	291	268.750000	17.250000	1.001929e+05	1.214303e+01	1.745798e+02	2010	9	26	6
start	16	2010	10	3	12
	435	296	108.750000	16.000000	1.003972e+05	1.354861e+01	-1.652640e+00	2010	10	3	12
	433	294	108.250000	16.500000	1.003378e+05	1.519731e+01	-7.602803e+00	2010	10	3	18
	430	292	107.500000	17.000000	1.003691e+05	1.607595e+01	5.906610e+00	2010	10	4	0
	431	293	107.750000	16.750000	1.004311e+05	1.418059e+01	-5.014962e+00	2010	10	4	12
	433	291	108.250000	17.250000	1.004492e+05	1.409323e+01	1.243798e+00	2010	10	4	18
	432	288	108.000000	18.000000	1.005527e+05	1.672360e+01	-2.595157e+00	2010	10	5	0
	430	286	107.500000	18.500000	1.003791e+05	1.712593e+01	-4.827563e-01	2010	10	5	6
	432	284	108.000000	19.000000	1.005354e+05	1.496025e+01	1.111654e+01	2010	10	6	6
	432	285	108.000000	18.750000	1.006692e+05	1.302634e+01	8.208948e+00	2010	10	6	18
	433	284	108.250000	19.000000	1.006964e+05	1.337399e+01	-1.382573e+01	2010	10	7	0
	434	283	108.500000	19.250000	1.005046e+05	1.517551e+01	-1.824166e+01	2010	10	7	6
	434	284	108.500000	19.000000	1.005414e+05	1.493569e+01	-4.640663e+00	2010	10	7	12
	439	287	109.750000	18.250000	1.005259e+05	1.270397e+01	3.522578e+01	2010	10	8	6
	439	288	109.750000	18.000000	1.005235e+05	1.116192e+01	2.333646e+00	2010	10	8	12
	442	288	110.500000	18.000000	1.005045e+05	9.451511e+00	-6.372543e-01	2010	10	8	18
	443	285	110.750000	18.750000	1.005361e+05	9.313865e+00	4.172888e+00	2010	10	9	0
start	27	2010	10	6	0
	1176	274	294.000000	21.500000	1.003983e+05	1.465906e+01	-7.594988e-01	2010	10	6	0
	1172	272	293.000000	22.000000	1.001922e+05	1.322303e+01	2.355795e-01	2010	10	6	6
	1172	269	293.000000	22.750000	1.001879e+05	1.354057e+01	2.785841e-01	2010	10	6	12
	1168	267	292.000000	23.250000	9.997019e+04	1.270339e+01	-4.636432e-01	2010	10	6	18
	1167	267	291.750000	23.250000	9.974719e+04	1.453770e+01	-9.969697e-02	2010	10	7	0
	1166	266	291.500000	23.500000	9.960706e+04	1.494379e+01	-2.004392e-01	2010	10	7	6
	1166	266	291.500000	23.500000	9.966738e+04	1.425144e+01	-2.004392e-01	2010	10	7	12
	1169	265	292.250000	23.750000	9.956981e+04	1.441547e+01	-1.215427e+00	2010	10	7	18
	1172	264	293.000000	24.000000	9.964775e+04	1.600199e+01	-5.647836e-01	2010	10	8	0
	1175	262	293.750000	24.500000	9.968519e+04	1.747382e+01	1.141314e-01	2010	10	8	6
	1181	260	295.250000	25.000000	9.980750e+04	1.902419e+01	4.510006e-01	2010	10	8	12
	1187	256	296.750000	26.000000	9.965375e+04	1.932794e+01	-8.578519e-01	2010	10	8	18
	1195	250	298.750000	27.500000	9.940706e+04	2.123325e+01	-2.404076e-02	2010	10	9	0
	1203	246	300.750000	28.500000	9.908025e+04	2.466379e+01	5.557247e-01	2010	10	9	6
	1213	240	303.250000	30.000000	9.910756e+04	2.269700e+01	1.181133e-01	2010	10	9	12
	1223	232	305.750000	32.000000	9.838212e+04	2.312283e+01	4.484622e-02	2010	10	9	18
	1236	229	309.000000	32.750000	9.852069e+04	2.660570e+01	-3.286566e-01	2010	10	10	0
	1251	223	312.750000	34.250000	9.843394e+04	2.574696e+01	4.683717e-02	2010	10	10	6
	1268	215	317.000000	36.250000	9.867825e+04	2.353568e+01	2.387650e-01	2010	10	10	12
	1285	208	321.250000	38.000000	9.877825e+04	2.380456e+01	-4.713581e-02	2010	10	10	18
	1303	200	325.750000	40.000000	9.932525e+04	2.109559e+01	-2.553895e-01	2010	10	11	0
	1317	194	329.250000	41.500000	9.955794e+04	1.794343e+01	6.157022e-02	2010	10	11	6
	1329	191	332.250000	42.250000	9.998488e+04	1.454320e+01	4.842993e-02	2010	10	11	12
	1336	188	334.000000	43.000000	9.991225e+04	1.473148e+01	-9.053859e-02	2010	10	11	18
	1338	187	334.500000	43.250000	9.999600e+04	1.486214e+01	1.240861e-01	2010	10	12	0
	1341	191	335.250000	42.250000	1.001533e+05	1.683026e+01	-4.680233e-01	2010	10	12	6
	1345	196	336.250000	41.000000	1.004308e+05	1.524456e+01	-3.274620e-01	2010	10	12	12
start	45	2010	10	12	12
	567	310	141.750000	12.500000	1.008492e+05	1.079494e+01	5.878289e-02	2010	10	12	12
	565	311	141.250000	12.250000	1.005473e+05	1.105115e+01	5.374080e-01	2010	10	12	18
	564	312	141.000000	12.000000	1.006854e+05	1.280418e+01	-3.593172e-01	2010	10	13	0
	563	312	140.750000	12.000000	1.002638e+05	1.329932e+01	-2.860502e-01	2010	10	13	6
	561	313	140.250000	11.750000	1.005318e+05	1.211590e+01	4.259146e-01	2010	10	13	12
	560	311	140.000000	12.250000	1.002190e+05	1.605512e+01	-1.964573e-01	2010	10	13	18
	560	311	140.000000	12.250000	1.002296e+05	1.773483e+01	-1.964573e-01	2010	10	14	0
	557	309	139.250000	12.750000	9.972869e+04	2.016362e+01	4.267110e-01	2010	10	14	6
	554	309	138.500000	12.750000	9.993769e+04	1.930768e+01	-4.807654e-01	2010	10	14	12
	552	307	138.000000	13.250000	9.969050e+04	1.890475e+01	-1.886428e-02	2010	10	14	18
	549	303	137.250000	14.250000	9.961812e+04	2.243741e+01	5.760325e-01	2010	10	15	0
	544	300	136.000000	15.000000	9.930538e+04	2.281094e+01	-3.636974e-01	2010	10	15	6
	540	298	135.000000	15.500000	9.960669e+04	2.177867e+01	2.507108e-01	2010	10	15	12
	536	295	134.000000	16.250000	9.939762e+04	2.137985e+01	2.467289e-01	2010	10	15	18
	532	292	133.000000	17.000000	9.932219e+04	2.217882e+01	1.666925e-01	2010	10	16	0
	527	287	131.750000	18.250000	9.885812e+04	2.411496e+01	3.825119e-01	2010	10	16	6
	520	285	130.000000	18.750000	9.893562e+04	2.787749e+01	-2.522040e-01	2010	10	16	12
	513	285	128.250000	18.750000	9.871212e+04	2.607113e+01	4.486115e-01	2010	10	16	18
	509	285	127.250000	18.750000	9.827062e+04	2.633324e+01	8.307251e-02	2010	10	17	0
	505	285	126.250000	18.750000	9.821444e+04	2.617862e+01	1.110404e+00	2010	10	17	6
	500	288	125.000000	18.000000	9.777119e+04	2.683962e+01	3.409507e-02	2010	10	17	12
	496	290	124.000000	17.500000	9.728625e+04	2.775780e+01	8.830374e-01	2010	10	17	18
	493	290	123.250000	17.500000	9.759031e+04	2.837235e+01	-1.917143e+01	2010	10	18	0
	487	291	121.750000	17.250000	9.801212e+04	2.175483e+01	1.389082e+02	2010	10	18	6
	481	293	120.250000	16.750000	9.881775e+04	2.129451e+01	5.226316e+01	2010	10	18	12
	479	295	119.750000	16.250000	9.822556e+04	2.306567e+01	2.443721e+01	2010	10	18	18
	477	294	119.250000	16.500000	9.816762e+04	2.553255e+01	1.471961e+00	2010	10	19	0
	474	293	118.500000	16.750000	9.777381e+04	2.624739e+01	7.090281e-01	2010	10	19	6
	472	294	118.000000	16.500000	9.782056e+04	2.498274e+01	6.823494e-01	2010	10	19	12
	471	293	117.750000	16.750000	9.750019e+04	2.462093e+01	5.401953e-01	2010	10	19	18
	470	291	117.500000	17.250000	9.731856e+04	2.640100e+01	-9.850240e-02	2010	10	20	0
	469	289	117.250000	17.750000	9.659469e+04	2.823147e+01	1.273264e+00	2010	10	20	6
	469	287	117.250000	18.250000	9.649525e+04	2.925163e+01	3.247742e-01	2010	10	20	12
	469	285	117.250000	18.750000	9.641031e+04	2.779807e+01	-5.158061e-01	2010	10	20	18
	470	283	117.500000	19.250000	9.629006e+04	2.898838e+01	-1.189545e+00	2010	10	21	0
	470	281	117.500000	19.750000	9.603869e+04	3.073757e+01	1.905591e+00	2010	10	21	6
	472	279	118.000000	20.250000	9.644769e+04	3.059553e+01	6.485032e-01	2010	10	21	12
	472	277	118.000000	20.750000	9.669556e+04	2.989272e+01	1.889912e-01	2010	10	21	18
	472	276	118.000000	21.000000	9.726431e+04	2.704696e+01	6.536797e-01	2010	10	22	0
	473	273	118.250000	21.750000	9.757894e+04	2.596066e+01	-1.389835e+00	2010	10	22	6
	474	272	118.500000	22.000000	9.829894e+04	2.472605e+01	-4.992315e-02	2010	10	22	12
	473	269	118.250000	22.750000	9.872300e+04	2.249075e+01	2.355148e+00	2010	10	22	18
	473	267	118.250000	23.250000	9.905406e+04	1.958058e+01	-1.197110e+00	2010	10	23	0
	473	264	118.250000	24.000000	9.940744e+04	1.606448e+01	-3.419014e+00	2010	10	23	6
	472	262	118.000000	24.500000	1.000312e+05	1.370626e+01	9.010799e+01	2010	10	23	12
start	18	2010	10	19	6
	376	295	94.000000	16.250000	1.005746e+05	1.056419e+01	6.370502e+00	2010	10	19	6
	372	292	93.000000	17.000000	1.003918e+05	1.020746e+01	1.252807e-01	2010	10	19	12
	369	292	92.250000	17.000000	1.004739e+05	1.000370e+01	2.594461e+00	2010	10	19	18
	366	291	91.500000	17.250000	1.003331e+05	1.148346e+01	7.771187e-01	2010	10	20	0
	369	292	92.250000	17.000000	1.003492e+05	1.337012e+01	2.594461e+00	2010	10	20	6
	366	291	91.500000	17.250000	1.002191e+05	1.165454e+01	7.771187e-01	2010	10	20	18
	366	292	91.500000	17.000000	9.991006e+04	1.416974e+01	-2.222053e+00	2010	10	21	0
	368	289	92.000000	17.750000	9.980819e+04	1.551504e+01	1.925749e-01	2010	10	21	6
	369	289	92.250000	17.750000	9.945019e+04	1.591090e+01	1.595251e-01	2010	10	21	12
	370	287	92.500000	18.250000	9.952856e+04	1.723046e+01	3.689734e-01	2010	10	21	18
	371	287	92.750000	18.250000	9.922006e+04	1.956761e+01	9.196710e-01	2010	10	22	0
	371	285	92.750000	18.750000	9.919194e+04	1.966895e+01	-8.916981e-01	2010	10	22	6
	373	283	93.250000	19.250000	9.917719e+04	1.825027e+01	-4.222960e+00	2010	10	22	12
	374	281	93.500000	19.750000	9.969400e+04	1.777817e+01	2.216234e+01	2010	10	22	18
	378	276	94.500000	21.000000	9.993656e+04	1.199347e+01	2.009993e+02	2010	10	23	0
	380	272	95.000000	22.000000	1.001279e+05	9.469547e+00	1.094493e+02	2010	10	23	6
	382	269	95.500000	22.750000	1.001888e+05	6.600131e+00	1.233943e+02	2010	10	23	12
	386	266	96.500000	23.500000	1.004088e+05	5.058848e+00	1.373266e+02	2010	10	23	18
start	21	2010	10	20	6
	1109	290	277.250000	17.500000	1.009102e+05	1.013789e+01	-2.382673e-01	2010	10	20	6
	1111	291	277.750000	17.250000	1.008645e+05	9.785812e+00	-4.803672e-01	2010	10	20	12
	1113	291	278.250000	17.250000	1.008338e+05	9.516579e+00	7.627839e-01	2010	10	20	18
	1115	291	278.750000	17.250000	1.007201e+05	1.087286e+01	1.304323e+00	2010	10	21	0
	1116	291	279.000000	17.250000	1.007882e+05	1.155632e+01	-5.070460e-01	2010	10	21	6
	1116	294	279.000000	16.500000	1.007029e+05	1.186702e+01	4.723536e-02	2010	10	21	12
	1117	297	279.250000	15.750000	1.006691e+05	1.151571e+01	-4.315391e-02	2010	10	22	0
	1116	297	279.000000	15.750000	1.007127e+05	1.106868e+01	6.126660e-01	2010	10	22	6
	1116	298	279.000000	15.500000	1.007427e+05	1.177246e+01	6.954896e-01	2010	10	22	12
	1114	298	278.500000	15.500000	1.007578e+05	1.170732e+01	4.908197e-01	2010	10	22	18
	1113	297	278.250000	15.750000	1.007031e+05	1.174644e+01	-4.528920e-01	2010	10	23	0
	1109	297	277.250000	15.750000	1.007357e+05	1.299950e+01	4.040141e-01	2010	10	23	6
	1107	297	276.750000	15.750000	1.007872e+05	1.383704e+01	-4.246205e-01	2010	10	23	12
	1102	295	275.500000	16.250000	1.008059e+05	1.227178e+01	-3.330616e+00	2010	10	24	0
	1098	294	274.500000	16.500000	1.008791e+05	1.366842e+01	8.556568e+00	2010	10	24	6
	1094	292	273.500000	17.000000	1.006946e+05	1.471378e+01	8.943610e+00	2010	10	24	12
	1090	291	272.500000	17.250000	1.007742e+05	1.602599e+01	-5.675958e+00	2010	10	24	18
	1086	291	271.500000	17.250000	1.005487e+05	1.541292e+01	4.837324e+01	2010	10	25	0
	1083	291	270.750000	17.250000	1.006889e+05	1.090020e+01	1.849785e+02	2010	10	25	6
	1080	291	270.000000	17.250000	1.005968e+05	7.171541e+00	1.947155e+02	2010	10	25	12
	1078	289	269.500000	17.750000	1.006784e+05	6.572918e+00	9.913976e+01	2010	10	25	18
start	28	2010	10	23	18
	531	296	132.750000	16.000000	1.003638e+05	9.834510e+00	7.090281e-01	2010	10	23	18
	535	294	133.750000	16.500000	1.004739e+05	1.206237e+01	-1.841134e-01	2010	10	24	0
	530	292	132.500000	17.000000	1.002146e+05	1.372942e+01	-5.711547e-01	2010	10	24	6
	528	293	132.000000	16.750000	1.003033e+05	1.337287e+01	-5.878786e-01	2010	10	24	12
	526	292	131.500000	17.000000	1.000442e+05	1.489162e+01	-1.677876e-01	2010	10	24	18
	523	292	130.750000	17.000000	9.998469e+04	1.515540e+01	-1.256441e+00	2010	10	25	0
	520	288	130.000000	18.000000	9.957238e+04	1.937564e+01	1.008069e+00	2010	10	25	6
	519	287	129.750000	18.250000	9.951225e+04	2.127820e+01	-1.673894e-01	2010	10	25	12
	516	285	129.000000	18.750000	9.925512e+04	2.008577e+01	-7.859287e-02	2010	10	25	18
	515	283	128.750000	19.250000	9.920706e+04	2.218095e+01	3.864937e-01	2010	10	26	0
	513	281	128.250000	19.750000	9.878856e+04	2.107602e+01	7.157974e-01	2010	10	26	6
	512	280	128.000000	20.000000	9.877644e+04	2.118136e+01	-1.118667e+00	2010	10	26	12
	511	278	127.750000	20.500000	9.843156e+04	2.451881e+01	-4.102857e-01	2010	10	26	18
	511	276	127.750000	21.000000	9.842606e+04	2.376129e+01	5.565211e-01	2010	10	27	0
	511	272	127.750000	22.000000	9.798038e+04	2.375929e+01	3.688240e-02	2010	10	27	6
	511	269	127.750000	22.750000	9.799719e+04	2.335720e+01	-3.700684e-01	2010	10	27	12
	512	266	128.000000	23.500000	9.773856e+04	2.485250e+01	-6.067429e-02	2010	10	27	18
	514	263	128.500000	24.250000	9.772412e+04	2.590954e+01	-2.107922e-01	2010	10	28	0
	516	261	129.000000	24.750000	9.731919e+04	3.102506e+01	-7.682590e-01	2010	10	28	6
	520	258	130.000000	25.500000	9.742881e+04	2.888050e+01	3.721589e-01	2010	10	28	12
	524	255	131.000000	26.250000	9.771950e+04	2.592043e+01	1.189097e-01	2010	10	28	18
	527	252	131.750000	27.000000	9.824669e+04	2.669168e+01	-5.277519e-01	2010	10	29	0
