48602
315.00000000000000,-35.26438968275467,3,2,5,25011
90.00000000000000,-6.00000000000000,4,11743,11745,11753,12010
90.82907399630236,-8.17010223244808,4,11483,11740,11748,11750
92.17096004194492,-8.16516544124349,4,11484,11747,11749,11751
93.00000000000001,-8.15990705156435,4,11485,11748,11752,11756
90.82906901785067,-6.82835187821625,4,11743,11747,11751,11753
92.17095506360113,-6.82420969467585,4,11748,11750,11752,11754
93.00000000000001,-6.81979731485764,4,11749,11751,11755,11759
90.82906595628523,-5.99937645561900,4,11746,11750,11754,12017
92.17095200208369,-5.99572488131881,4,11751,11753,11755,12018
93.00000000000001,-5.99183706997361,4,11752,11754,11762,12019
93.82910785543922,-8.15296853952429,4,11492,11749,11757,11759
95.17099389936755,-8.13816994491663,4,11493,11756,11758,11760
96.00000000000000,-8.12682546950425,4,11494,11757,11761,11765
93.82909297142852,-6.81397614231901,4,11752,11756,11760,11762
95.17097901632101,-6.80155986724049,4,11757,11759,11761,11763
96.00000000000000,-6.79204129906969,4,11758,11760,11764,11768
93.82908381811706,-5.98670357242818,4,11755,11759,11763,12026
95.17096986343840,-5.97575820446649,4,11760,11762,11764,12027
96.00000000000000,-5.96736919270369,4,11761,11763,11771,12028
96.82914117719075,-8.11380526316124,4,11501,11758,11766,11768
98.17102721776291,-8.08918021085917,4,11502,11765,11767,11769
99.00000000000001,-8.07177729226546,4,11503,11766,11770,11774
96.82911654176021,-6.78111816165930,4,11761,11765,11769,11771
98.17100258497322,-6.76045861895665,4,11766,11768,11770,11772
99.00000000000001,-6.74585783618497,4,11767,11769,11773,11777
96.82910139084146,-5.95773870592547,4,11764,11768,11772,12035
98.17098743522912,-5.93952759918976,4,11769,11771,11773,12036
99.00000000000001,-5.92665908441491,4,11770,11772,11780,12037
99.82917360832911,-8.05270601343050,4,11510,11767,11775,11777
101.17105964404495,-8.01831344102596,4,11511,11774,11776,11778
102.00000000000000,-7.99489427509339,4,11512,11775,11779,11783
99.82913947720444,-6.72985955140601,4,11770,11774,11778,11780
101.17102551798790,-6.70100810467509,4,11775,11777,11779,11781
102.00000000000000,-6.68136174885783,4,11776,11778,11782,11786
99.82911848484402,-5.91255612475432,4,11773,11777,11781,12044
101.17100452788161,-5.88712600395913,4,11778,11780,11782,12045
102.00000000000000,-5.86981119739198,4,11779,11781,11789,12046
102.82920480403922,-7.96981717476733,4,11519,11776,11784,11786
104.17109083360401,-7.92573965075035,4,11520,11783,11785,11787
104.99999999999999,-7.89636100010686,4,11521,11784,11788,11792
102.82916153232611,-6.66032784316428,4,11779,11783,11787,11789
104.17104757003351,-6.62335637938592,4,11784,11786,11788,11790
104.99999999999999,-6.59871373944552,4,11785,11787,11791,11795
102.82913491541770,-5.85127181163105,4,11782,11786,11790,12053
104.17102095674687,-5.81868802001089,4,11787,11789,11791,12054
104.99999999999999,-5.79697160525175,4,11788,11790,11798,12055
105.82923443124756,-7.86533799923979,4,11528,11785,11793,11795
107.17112045362725,-7.81168177146983,4,11529,11792,11794,11796
108.00000000000000,-7.77641498455554,4,11530,11793,11797,11801
105.82918247033494,-6.57269644228337,4,11788,11792,11796,11798
107.17106850445096,-6.52769734523467,4,11793,11795,11797,11799
108.00000000000000,-6.49812033051228,4,11794,11796,11800,11804
105.82915050467489,-5.77404333460069,4,11791,11795,11799,12062
107.17103654401100,-5.73438975978858,4,11796,11798,11800,12063
108.00000000000000,-5.70832783720253,4,11797,11799,11807,12064
108.82926217189572,-7.73952071729565,4,11537,11794,11802,11804
110.17114818636159,-7.67641576490563,4,11538,11801,11803,11805
111.00000000000000,-7.63534679672530,4,11539,11802,11806,11810
108.82920206547043,-6.46718455990693,4,11797,11801,11805,11807
110.17108809563329,-6.41427066959686,4,11802,11804,11806,11808
110.99999999999999,-6.37983377407655,4,11803,11805,11809,11813
108.82916508340394,-5.68106966592834,4,11800,11804,11808,12071
110.17105112054827,-5.63444864079594,4,11805,11807,11809,12072
111.00000000000000,-5.60410865631997,4,11806,11808,11816,12073
111.82928772613916,-7.59267065155990,4,11546,11803,11811,11813
113.17117373229985,-7.52027073272813,4,11547,11810,11812,11814
114.00000000000001,-7.47350016258364,4,11548,11811,11815,11819
111.82922010531611,-6.34405711095331,4,11806,11810,11814,11816
113.17110613133350,-6.28336166447369,4,11811,11813,11815,11817
114.00000000000001,-6.24415191929990,4,11812,11814,11818,11822
111.82917849285366,-5.57259094331706,4,11809,11813,11817,12080
113.17106452770220,-5.51912311901279,4,11814,11816,11818,12081
114.00000000000001,-5.48458377566231,4,11815,11817,11825,12082
114.82931081544835,-7.42514631589433,4,11555,11812,11820,11822
116.17119681326785,-7.34362900251713,4,11556,11819,11821,11823
117.00000000000000,-7.29127204312129,4,11557,11820,11824,11828
114.82923639302513,-6.20362456720337,4,11815,11819,11823,11825
116.17112241488286,-6.13530111555675,4,11820,11822,11824,11826
117.00000000000000,-6.09141802646196,4,11821,11823,11827,11831
114.82919058642929,-5.44888816697925,4,11818,11822,11826,12089
116.17107661897739,-5.38871235493064,4,11823,11825,11827,12090
117.00000000000000,-5.35006350499813,4,11824,11826,11834,12091
117.82933118558711,-7.23735947889830,4,11564,11821,11829,11831
119.17121717538799,-7.14692616796307,4,11565,11828,11830,11832
120.00000000000000,-7.08911265959128,4,11566,11829,11833,11837
117.82925074943661,-6.04624275288971,4,11824,11828,11832,11834
119.17113676730003,-5.97046504764282,4,11829,11831,11833,11835
120.00000000000001,-5.92202051347211,4,11830,11832,11836,11840
117.82920123128349,-5.31028282508903,4,11827,11831,11835,12098
119.17108726162634,-5.24355580435001,4,11832,11834,11836,12099
120.00000000000001,-5.20089832005692,4,11833,11835,11843,12100
120.82934860943935,-7.02977516839780,4,11573,11830,11838,11840
122.17123459189062,-6.93065105882678,4,11574,11837,11839,11841
123.00000000000000,-6.86752544154528,4,11575,11838,11842,11846
120.82926301506284,-5.87231256867104,4,11833,11837,11841,11843
122.17114902927021,-5.78927441170613,4,11838,11840,11842,11844
123.00000000000000,-5.73639261988095,4,11839,11841,11845,11849
120.82921030978549,-5.15713643933967,4,11836,11840,11844,12107
122.17109633811405,-5.08403272537373,4,11841,11843,11845,12108
123.00000000000000,-5.03747834556600,4,11842,11844,11852,12109
123.82936288965274,-6.80291159131233,4,11582,11839,11847,11849
125.17124886574310,-6.69534561425327,4,11583,11846,11848,11850
125.99999999999999,-6.62706687079267,4,11584,11847,11851,11855
123.82927305192409,-5.68227962868313,4,11842,11846,11850,11852
125.17115906297293,-5.59219467789942,4,11847,11849,11851,11853
126.00000000000003,-5.53501197241550,4,11848,11850,11854,11858
123.82921772085186,-4.98985002174860,4,11845,11849,11853,12116
125.17110374744502,-4.91056159255640,4,11850,11852,11854,12117
125.99999999999999,-4.86023274292968,4,11851,11853,11861,12118
126.82937386106589,-6.55733994167860,4,11591,11848,11856,11858
128.17125983206265,-6.44160463169181,4,11592,11855,11857,11859
129.00000000000003,-6.36834619323055,4,11593,11856,11860,11864
126.82928074520891,-5.47663379452571,4,11851,11855,11859,11861
128.17116675373504,-5.37973531809739,4,11856,11858,11860,11862
129.00000000000003,-5.31840003551283,4,11857,11859,11863,11867
126.82922338112287,-4.80886343351633,4,11854,11858,11862,12125
128.17110940633543,-4.72359940895080,4,11859,11861,11863,12126
129.00000000000003,-4.66962899325995,4,11860,11862,11870,12127
129.82938139288112,-6.29368406861467,4,11600,11857,11865,11867
131.17126736027734,-6.17007536297559,4,11601,11864,11866,11868
132.00000000000000,-6.09202496997874,4,11602,11865,11869,11873
129.82928600473522,-5.25590858961167,4,11860,11864,11868,11870
131.17117201148594,-5.15244916135228,4,11865,11867,11869,11871
132.00000000000000,-5.08712143020035,4,11866,11868,11872,11876
129.82922722596848,-4.61465463667528,4,11863,11867,11871,12134
131.17111325021600,-4.52364090684472,4,11868,11870,11872,12135
132.00000000000000,-4.46617206659662,4,11869,11871,11879,12136
132.82938539054629,-6.01261997569240,4,11609,11866,11874,11876
134.17127135599713,-5.88145692912062,4,11610,11873,11875,11877
135.00000000000000,-5.79881643945891,4,11611,11874,11878,19802
132.82928876618877,-5.02068047730448,4,11869,11873,11877,11879
134.17117477199079,-4.91093160583398,4,11874,11876,11878,11880
135.00000000000000,-4.84178310499896,4,11875,11877,11881,19805
132.82922921030911,-4.40773882947203,4,11872,11876,11880,12143
134.17111523404998,-4.31121762831758,4,11877,11879,11881,12144
135.00000000000000,-4.25040346857071,4,11878,11880,12145,19808
45.82892053253622,-3.71467637286127,4,3907,11618,11883,11885
47.17080656451067,-3.79788313888741,4,11619,11882,11884,11886
48.00000000000000,-3.84825593459439,4,11620,11883,11887,11891
45.82897831504165,-2.74928702232981,4,3910,11882,11886,11888
47.17086435628579,-2.81093926254623,4,11883,11885,11887,11889
48.00000000000000,-2.84826298503362,4,11884,11886,11890,11894
45.82901397167701,-2.15274565815585,4,3913,11885,11889,12152
47.17090001615641,-2.20108346081683,4,11886,11888,11890,12153
48.00000000000000,-2.23034685303138,4,11887,11889,11897,12154
48.82892210480161,-3.89780104121717,4,11627,11884,11892,11894
50.17080813709421,-3.97626574267174,4,11628,11891,11893,11895
51.00000000000000,-4.02366010399578,4,11629,11892,11896,11900
48.82897921352340,-2.88497979937246,4,11887,11891,11895,11897
50.17086525487236,-2.94312802874497,4,11892,11894,11896,11898
51.00000000000000,-2.97825066813506,4,11893,11895,11899,11903
48.82901444890815,-2.25913960711952,4,11890,11894,11898,12161
50.17090049341798,-2.30473880156487,4,11895,11897,11899,12162
51.00000000000000,-2.33228177887089,4,11896,11898,11906,12163
51.82892515078800,-4.07019258647660,4,11636,11893,11901,11903
53.17081118368645,-4.14370559540083,4,11637,11900,11902,11904
54.00000000000000,-4.18799500645613,4,11638,11901,11905,11909
51.82898096212902,-3.01274053602473,4,11896,11900,11904,11906
53.17086700367852,-3.06722806297549,4,11901,11903,11905,11907
54.00000000000001,-3.10005502317443,4,11902,11904,11908,11912
51.82901539177976,-2.35933315471813,4,11899,11903,11907,12170
53.17090143634874,-2.40206965597436,4,11904,11906,11908,12171
54.00000000000001,-2.42781728670088,4,11905,11907,11915,12172
54.82892963479235,-4.23139093107080,4,11645,11902,11910,11912
56.17081566855752,-4.29975663206238,4,11646,11909,11911,11913
57.00000000000000,-4.34082335121003,4,11647,11910,11914,11918
54.82898354059532,-3.13222519704391,4,11905,11909,11913,11915
56.17086958243220,-3.18290558218137,4,11910,11912,11914,11916
57.00000000000000,-3.21334869111009,4,11911,11913,11917,11921
54.82901678977840,-2.45305373500452,4,11908,11912,11916,12179
56.17090283443262,-2.49281137906225,4,11913,11915,11917,12180
57.00000000000000,-2.51669369675412,4,11914,11916,11924,12181
57.82893550563680,-4.38096757237128,4,11654,11911,11919,11921
59.17082154049140,-4.44400475374731,4,11655,11918,11920,11922
60.00000000000001,-4.48174004623278,4,11656,11919,11923,11927
57.82898691969926,-3.24311287557831,4,11914,11918,11922,11924
59.17087296189774,-3.28985026138274,4,11919,11921,11923,11925
60.00000000000001,-3.31782796815267,4,11920,11922,11926,11930
57.82901862742577,-2.54004667584368,4,11917,11921,11925,12188
59.17090467218764,-2.57671751406575,4,11922,11924,11926,12189
60.00000000000001,-2.59866969432853,4,11923,11925,11933,12190
60.82894269731764,-4.51852642871570,4,11663,11920,11928,11930
62.17082873343668,-4.57606862748468,4,11664,11927,11929,11931
62.99999999999999,-4.61037296945651,4,11665,11928,11932,11936
60.82899106161994,-3.34510651032947,4,11923,11927,11931,11933
62.17087710423841,-3.38777591846692,4,11928,11930,11932,11934
62.99999999999999,-3.41321347041192,4,11929,11931,11935,11939
60.82902088445546,-2.62007584253552,4,11926,11930,11934,12197
62.17090692934259,-2.65356041232747,4,11931,11933,11935,12198
62.99999999999999,-2.67352293487030,4,11932,11934,11942,12199
63.82895112980047,-4.64370458385480,4,11672,11929,11937,11939
65.17083716730387,-4.69560038726535,4,11673,11936,11938,11940
66.00000000000000,-4.72638364291625,4,11674,11937,11941,11945
63.82899592038724,-3.43793353096033,4,11932,11936,11940,11942
65.17088196346579,-3.47642112824835,4,11937,11939,11941,11943
66.00000000000000,-3.49925072846646,4,11938,11940,11944,11948
63.82902353604054,-2.69292422828268,4,11935,11939,11943,12206
65.17090958106519,-2.72313179990375,4,11940,11942,11944,12207
66.00000000000000,-2.74105059572040,4,11941,11943,11951,12208
66.82896070994978,-4.75617293610835,4,11681,11938,11946,11948
68.17084674889722,-4.80228624269908,4,11682,11945,11947,11949
69.00000000000000,-4.82946781636202,4,11683,11946,11950,11954
66.82900144241047,-3.52134643410518,4,11941,11945,11949,11951
68.17088748596915,-3.55554976826159,4,11946,11948,11950,11952
69.00000000000000,-3.57571071438465,4,11947,11949,11953,11957
66.82902655307016,-2.75839449127960,4,11944,11948,11952,12215
68.17091259823847,-2.78524329075060,4,11949,11951,11953,12216
69.00000000000000,-2.80106987442670,4,11950,11952,11960,12217
69.82897133258047,-4.85563675880900,4,11690,11947,11955,11957
71.17085737296901,-4.89584700194429,4,11691,11954,11956,11958
72.00000000000000,-4.91935596700848,4,11692,11955,11959,11963
69.82900756708047,-3.59512329254901,4,11950,11954,11958,11960
71.17089361111846,-3.62495149891519,4,11955,11957,11959,11961
72.00000000000000,-3.64239030386012,4,11956,11958,11962,11966
69.82902990247072,-2.81630943836538,4,11953,11957,11961,12224
71.17091594778267,-2.83972684649340,4,11958,11960,11962,12225
72.00000000000000,-2.85341843366607,4,11959,11961,11969,12226
72.82898288161883,-4.94183617869028,4,11699,11956,11964,11966
74.17086892338318,-4.97603851553416,4,11700,11963,11965,11967
75.00000000000000,-4.99581372202026,4,11701,11964,11968,11972
72.82901422743770,-3.65906820025072,4,11959,11963,11967,11969
74.17090027193343,-3.68444218069615,4,11964,11966,11968,11970
75.00000000000000,-3.69911267615881,4,11965,11967,11971,11975
72.82903354756930,-2.86651245531494,4,11962,11966,11970,12233
74.17091959301851,-2.88643518290253,4,11967,11969,11971,12234
75.00000000000000,-2.89795479292732,4,11968,11970,11978,12235
75.82899523135987,-5.01454657874795,4,11708,11965,11973,11975
77.17088127437533,-5.04265204750771,4,11709,11972,11974,11976
78.00000000000001,-5.05864221006217,4,11710,11973,11977,11981
75.82902135089932,-3.71301165589139,4,11968,11972,11976,11978
77.17090739581141,-3.73386423107711,4,11973,11975,11977,11979
78.00000000000001,-3.74572765451004,4,11974,11976,11980,11984
75.82903744849422,-2.90886788394092,4,11971,11975,11979,12242
77.17092349406840,-2.92524212328057,4,11976,11978,11980,12243
78.00000000000001,-2.93455866718023,4,11977,11979,11987,12244
78.82900824780785,-5.07357893178362,4,11717,11974,11982,11984
80.17089429189569,-5.09551457985302,4,11718,11981,11983,11985
81.00000000000000,-5.10767834779228,4,11719,11982,11986,11990
78.82902886003708,-3.75681088753921,4,11977,11981,11985,11987
80.17091490530612,-3.77308692364919,4,11982,11984,11986,11988
81.00000000000000,-3.78211198942021,4,11983,11985,11989,11993
78.82904156260911,-2.94326134624373,4,11980,11984,11988,12251
80.17092760829051,-2.95604289901724,4,11985,11987,11989,12252
81.00000000000000,-2.96313125279759,4,11986,11988,11996,12253
81.82902179008715,-5.11878007034345,4,11726,11983,11991,11993
83.17090783502245,-5.13448905570071,4,11727,11990,11992,11994
84.00000000000000,-5.14279506656199,4,11728,11991,11995,11999
81.82903667339866,-3.79035012084634,4,11986,11990,11994,11996
83.17092271894981,-3.80200663179012,4,11991,11993,11995,11997
84.00000000000000,-3.80816958715209,4,11992,11994,11998,12002
81.82904584497558,-2.96960001588130,4,11989,11993,11997,12260
83.17093189074176,-2.97875439758938,4,11994,11996,11998,12261
84.00000000000000,-2.98359546101039,4,11995,11997,12005,12262
84.82903571191042,-5.15003289811083,4,11735,11992,12000,12002
86.17092175743178,-5.15947456598816,4,11736,11999,12001,12003
87.00000000000001,-5.16390148383091,4,11737,12000,12004,12008
84.82904470636451,-3.81354079293714,4,11995,11999,12003,12005
86.17093075211081,-3.82054701889003,4,12000,12002,12004,12006
87.00000000000001,-3.82383168530571,4,12001,12003,12007,12011
84.82905024883952,-2.98781283723548,4,11998,12002,12006,12269
86.17093629466434,-2.99331535827708,4,12003,12005,12007,12270
87.00000000000001,-2.99589609916301,4,12004,12006,12014,12271
87.82904986309116,-5.16725654702203,4,11744,12001,12009,12011
89.17093590891199,-5.17040648347197,4,11745,12008,12010,12012
90.00000000000000,-5.17094302292929,4,11746,12009,12013,12017
87.82905287203239,-3.82632171382403,4,12004,12008,12012,12014
89.17093891787839,-3.82865917680711,4,12009,12011,12013,12015
90.00000000000000,-3.82905697707071,4,12010,12012,12016,12020
87.82905472613623,-2.99785069233297,4,12007,12011,12015,12278
89.17094077199103,-2.99968651583792,4,12012,12014,12016,12279
90.00000000000000,-3.00000000000000,4,12013,12015,12023,12280
90.82906409108801,-5.17040648347197,4,11753,12010,12018,12020
92.17095013690886,-5.16725654702203,4,11754,12017,12019,12021
93.00000000000001,-5.16390148383091,4,11755,12018,12022,12026
90.82906108212160,-3.82865917680711,4,12013,12017,12021,12023
92.17094712796762,-3.82632171382403,4,12018,12020,12022,12024
93.00000000000001,-3.82383168530571,4,12019,12021,12025,12029
90.82905922800899,-2.99968651583792,4,12016,12020,12024,12287
92.17094527386377,-2.99785069233297,4,12021,12023,12025,12288
93.00000000000001,-2.99589609916301,4,12022,12024,12032,12289
93.82907824256822,-5.15947456598816,4,11762,12019,12027,12029
95.17096428808958,-5.15003289811083,4,11763,12026,12028,12030
96.00000000000000,-5.14279506656199,4,11764,12027,12031,12035
93.82906924788921,-3.82054701889003,4,12022,12026,12030,12032
95.17095529363549,-3.81354079293714,4,12027,12029,12031,12033
96.00000000000000,-3.80816958715209,4,12028,12030,12034,12038
93.82906370533567,-2.99331535827708,4,12025,12029,12033,12296
95.17094975116049,-2.98781283723548,4,12030,12032,12034,12297
96.00000000000000,-2.98359546101039,4,12031,12033,12041,12298
96.82909216497754,-5.13448905570071,4,11771,12028,12036,12038
98.17097820991283,-5.11878007034345,4,11772,12035,12037,12039
99.00000000000001,-5.10767834779228,4,11773,12036,12040,12044
96.82907728105017,-3.80200663179012,4,12031,12035,12039,12041
98.17096332660134,-3.79035012084634,4,12036,12038,12040,12042
99.00000000000001,-3.78211198942021,4,12037,12039,12043,12047
96.82906810925824,-2.97875439758938,4,12034,12038,12042,12305
98.17095415502442,-2.96960001588130,4,12039,12041,12043,12306
99.00000000000001,-2.96313125279759,4,12040,12042,12050,12307
99.82910570810434,-5.09551457985302,4,11780,12037,12045,12047
101.17099175219215,-5.07357893178362,4,11781,12044,12046,12048
102.00000000000000,-5.05864221006217,4,11782,12045,12049,12053
99.82908509469389,-3.77308692364919,4,12040,12044,12048,12050
101.17097113996292,-3.75681088753922,4,12045,12047,12049,12051
102.00000000000000,-3.74572765451004,4,12046,12048,12052,12056
99.82907239170952,-2.95604289901724,4,12043,12047,12051,12314
101.17095843739089,-2.94326134624373,4,12048,12050,12052,12315
102.00000000000000,-2.93455866718023,4,12049,12051,12059,12316
102.82911872562467,-5.04265204750770,4,11789,12046,12054,12056
104.17100476864013,-5.01454657874796,4,11790,12053,12055,12057
104.99999999999999,-4.99581372202026,4,11791,12054,12058,12062
102.82909260418859,-3.73386423107711,4,12049,12053,12057,12059
104.17097864910069,-3.71301165589139,4,12054,12056,12058,12060
104.99999999999999,-3.69911267615881,4,12055,12057,12061,12065
102.82907650593160,-2.92524212328057,4,12052,12056,12060,12323
104.17096255150578,-2.90886788394092,4,12057,12059,12061,12324
104.99999999999999,-2.89795479292732,4,12058,12060,12068,12325
105.82913107661680,-4.97603851553416,4,11798,12055,12063,12065
107.17101711838117,-4.94183617869028,4,11799,12062,12064,12066
108.00000000000000,-4.91935596700848,4,11800,12063,12067,12071
105.82909972806655,-3.68444218069615,4,12058,12062,12066,12068
107.17098577256232,-3.65906820025072,4,12063,12065,12067,12069
108.00000000000000,-3.64239030386012,4,12064,12066,12070,12074
105.82908040698148,-2.88643518290253,4,12061,12065,12069,12332
107.17096645243070,-2.86651245531494,4,12066,12068,12070,12333
108.00000000000000,-2.85341843366607,4,12067,12069,12077,12334
108.82914262703099,-4.89584700194429,4,11807,12064,12072,12074
110.17102866741955,-4.85563675880900,4,11808,12071,12073,12075
111.00000000000000,-4.82946781636202,4,11809,12072,12076,12080
108.82910638888156,-3.62495149891519,4,12067,12071,12075,12077
110.17099243291955,-3.59512329254901,4,12072,12074,12076,12078
111.00000000000000,-3.57571071438465,4,12073,12075,12079,12083
108.82908405221734,-2.83972684649340,4,12070,12074,12078,12341
110.17097009752929,-2.81630943836538,4,12075,12077,12079,12342
111.00000000000000,-2.80106987442670,4,12076,12078,12086,12343
111.82915325110280,-4.80228624269908,4,11816,12073,12081,12083
113.17103929005023,-4.75617293610835,4,11817,12080,12082,12084
114.00000000000001,-4.72638364291625,4,11818,12081,12085,12089
111.82911251403085,-3.55554976826159,4,12076,12080,12084,12086
113.17099855758954,-3.52134643410518,4,12081,12083,12085,12087
114.00000000000001,-3.49925072846646,4,12082,12084,12088,12092
111.82908740176153,-2.78524329075060,4,12079,12083,12087,12350
113.17097344692985,-2.75839449127960,4,12084,12086,12088,12351
114.00000000000001,-2.74105059572040,4,12085,12087,12095,12352
114.82916283269616,-4.69560038726535,4,11825,12082,12090,12092
116.17104887019954,-4.64370458385480,4,11826,12089,12091,12093
117.00000000000000,-4.61037296945651,4,11827,12090,12094,12098
114.82911803653421,-3.47642112824835,4,12085,12089,12093,12095
116.17100407961277,-3.43793353096033,4,12090,12092,12094,12096
117.00000000000000,-3.41321347041192,4,12091,12093,12097,12101
114.82909041893483,-2.72313179990375,4,12088,12092,12096,12359
116.17097646395948,-2.69292422828268,4,12093,12095,12097,12360
117.00000000000000,-2.67352293487030,4,12094,12096,12104,12361
117.82917126656334,-4.57606862748468,4,11834,12091,12099,12101
119.17105730268237,-4.51852642871570,4,11835,12098,12100,12102
120.00000000000000,-4.48174004623278,4,11836,12099,12103,12107
117.82912289576159,-3.38777591846691,4,12094,12098,12102,12104
119.17100893838007,-3.34510651032947,4,12099,12101,12103,12105
120.00000000000000,-3.31782796815267,4,12100,12102,12106,12110
117.82909307065742,-2.65356041232747,4,12097,12101,12105,12368
119.17097911554455,-2.62007584253552,4,12102,12104,12106,12369
120.00000000000000,-2.59866969432853,4,12103,12105,12113,12370
120.82917845950863,-4.44400475374731,4,11843,12100,12108,12110
122.17106449436319,-4.38096757237128,4,11844,12107,12109,12111
123.00000000000000,-4.34082335121003,4,11845,12108,12112,12116
120.82912703810229,-3.28985026138274,4,12103,12107,12111,12113
122.17101308030075,-3.24311287557831,4,12108,12110,12112,12114
123.00000000000000,-3.21334869111009,4,12109,12111,12115,12119
120.82909532781237,-2.57671751406575,4,12106,12110,12114,12377
122.17098137257423,-2.54004667584368,4,12111,12113,12115,12378
123.00000000000000,-2.51669369675412,4,12112,12114,12122,12379
123.82918433144249,-4.29975663206238,4,11852,12109,12117,12119
125.17107036520765,-4.23139093107080,4,11853,12116,12118,12120
125.99999999999999,-4.18799500645613,4,11854,12117,12121,12125
123.82913041756782,-3.18290558218137,4,12112,12116,12120,12122
125.17101645940468,-3.13222519704391,4,12117,12119,12121,12123
125.99999999999999,-3.10005502317443,4,12118,12120,12124,12128
123.82909716556739,-2.49281137906225,4,12115,12119,12123,12386
125.17098321022161,-2.45305373500452,4,12120,12122,12124,12387
125.99999999999999,-2.42781728670088,4,12121,12123,12131,12388
126.82918881631355,-4.14370559540083,4,11861,12118,12126,12128
128.17107484921200,-4.07019258647660,4,11862,12125,12127,12129
129.00000000000003,-4.02366010399577,4,11863,12126,12130,12134
126.82913299632150,-3.06722806297549,4,12121,12125,12129,12131
128.17101903787099,-3.01274053602473,4,12126,12128,12130,12132
129.00000000000003,-2.97825066813506,4,12127,12129,12133,12137
126.82909856365129,-2.40206965597435,4,12124,12128,12132,12395
128.17098460822024,-2.35933315471813,4,12129,12131,12133,12396
129.00000000000003,-2.33228177887089,4,12130,12132,12140,12397
129.82919186290579,-3.97626574267174,4,11870,12127,12135,12137
131.17107789519841,-3.89780104121717,4,11871,12134,12136,12138
132.00000000000000,-3.84825593459439,4,11872,12135,12139,12143
129.82913474512765,-2.94312802874497,4,12130,12134,12138,12140
131.17102078647662,-2.88497979937246,4,12135,12137,12139,12141
132.00000000000000,-2.84826298503362,4,12136,12138,12142,12146
129.82909950658203,-2.30473880156487,4,12133,12137,12141,12404
131.17098555109186,-2.25913960711952,4,12138,12140,12142,12405
132.00000000000000,-2.23034685303138,4,12139,12141,12149,12406
132.82919343548934,-3.79788313888741,4,11879,12136,12144,12146
134.17107946746378,-3.71467637286127,4,11880,12143,12145,12147
135.00000000000000,-3.66225111328605,4,11881,12144,12148,20072
132.82913564371421,-2.81093926254623,4,12139,12143,12147,12149
134.17102168495836,-2.74928702232981,4,12144,12146,12148,12150
135.00000000000000,-2.71044225115254,4,12145,12147,12151,20075
132.82909998384361,-2.20108346081683,4,12142,12146,12150,12413
134.17098602832300,-2.15274565815585,4,12147,12149,12151,12414
135.00000000000000,-2.12228989586788,4,12148,12150,12415,20078
45.82902586414858,-1.55778671667073,4,4180,11888,12153,12155
47.17091190928529,-1.59276740091315,4,11889,12152,12154,12156
48.00000000000001,-1.61394453041270,4,11890,12153,12157,12161
45.82904509674339,-0.59495897580196,4,4183,12152,12156,12158
47.17093114249673,-0.60831609499115,4,12153,12155,12157,12159
48.00000000000000,-0.61640232261869,4,12154,12156,12160,12164
45.82905697707071,0.00000000000000,4,4186,12155,12159,12422
47.17094302292928,0.00000000000000,4,12156,12158,12160,12423
48.00000000000000,0.00000000000000,4,12157,12159,12167,12424
48.82902621001681,-1.63478119317817,4,11897,12154,12162,12164
50.17091225516949,-1.66778031674181,4,11898,12161,12163,12165
51.00000000000000,-1.68771256530116,4,11899,12162,12166,12170
48.82904522918700,-0.62435852063770,4,12157,12161,12165,12167
50.17093127494266,-0.63695859367324,4,12162,12164,12166,12168
51.00000000000000,-0.64456921356973,4,12163,12165,12169,12173
48.82905697707073,0.00000000000000,4,12160,12164,12168,12431
50.17094302292929,0.00000000000000,4,12165,12167,12169,12432
51.00000000000001,0.00000000000000,4,12166,12168,12176,12433
51.82902689272457,-1.70728924505980,4,11906,12163,12171,12173
53.17091293790823,-1.73821697003211,4,11907,12170,12172,12174
54.00000000000001,-1.75685008302899,4,11908,12171,12175,12179
51.82904549022938,-0.65204409365954,4,12166,12170,12174,12176
53.17093153598955,-0.66385287327679,4,12171,12173,12175,12177
54.00000000000000,-0.67096720367189,4,12172,12174,12178,12182
51.82905697707071,0.00000000000000,4,12169,12173,12177,12440
53.17094302292928,0.00000000000000,4,12174,12176,12178,12441
54.00000000000000,0.00000000000000,4,12175,12177,12185,12442
54.82902790464084,-1.77511352888866,4,11915,12172,12180,12182
56.17091394986914,-1.80388574551518,4,11916,12179,12181,12183
57.00000000000000,-1.82116906009997,4,11917,12180,12184,12188
54.82904587694131,-0.67794047076228,4,12175,12179,12183,12185
56.17093192270800,-0.68892590248327,4,12180,12182,12184,12186
56.99999999999999,-0.69552463665416,4,12181,12183,12187,12191
54.82905697707071,0.00000000000000,4,12178,12182,12186,12449
56.17094302292929,0.00000000000000,4,12183,12185,12187,12450
57.00000000000000,0.00000000000000,4,12184,12186,12194,12451
57.82902923454547,-1.83806964219610,4,11924,12181,12189,12191
59.17091527983011,-1.86460818313579,4,11925,12188,12190,12192
60.00000000000001,-1.88049475701350,4,11926,12189,12193,12197
57.82904638502475,-0.70197738059235,4,12184,12188,12192,12194
59.17093243079966,-0.71210968288426,4,12189,12191,12193,12195
60.00000000000001,-0.71817493731503,4,12190,12192,12196,12200
57.82905697707071,0.00000000000000,4,12187,12191,12195,12458
59.17094302292929,0.00000000000000,4,12192,12194,12196,12459
60.00000000000001,0.00000000000000,4,12193,12195,12203,12460
