#TempestGridConnectivityFileV2.0
1,48602
8.70000000000000e+01,-1.11560332948837e+01,1.86490855709677e-04,4,11197,11460,11464,11468
8.48289842066063e+01,-9.78987802004777e+00,4.67312401866760e-04,4,11455,11459,11463,11465
8.61708702485158e+01,-9.80756965513506e+00,4.68143267863248e-04,4,11460,11462,11464,11466
8.70000000000000e+01,-9.81586419407565e+00,1.87297861513461e-04,4,11461,11463,11467,11471
8.48289968567468e+01,-8.96396722277587e+00,1.87257714839506e-04,4,11458,11462,11466,11729
8.61708828999099e+01,-8.98023671668630e+00,1.87593904428628e-04,4,11463,11465,11467,11730
8.70000000000000e+01,-8.98786729644838e+00,7.50553849664030e-05,4,11464,11466,11474,11731
8.78290257419851e+01,-1.11631375025221e+01,4.66719924102540e-04,4,11204,11461,11469,11471
8.91709117871162e+01,-1.11698071658695e+01,4.66998202690010e-04,4,11205,11468,11470,11472
9.00000000000000e+01,-1.11709430229293e+01,1.86720193098832e-04,4,11206,11469,11473,11477
8.78290326353091e+01,-9.82215067015226e+00,4.68752055933759e-04,4,11464,11468,11472,11474
8.91709186807259e+01,-9.82805228155926e+00,4.69029136470477e-04,4,11469,11471,11473,11475
9.00000000000000e+01,-9.82905697707071e+00,1.87530335454095e-04,4,11470,11472,11476,11480
8.78290368658957e+01,-8.99364580842670e+00,1.87845829185705e-04,4,11467,11471,11475,11738
8.91709229114527e+01,-8.99907320623732e+00,1.87957955187982e-04,4,11472,11474,11476,11739
9.00000000000000e+01,-9.00000000000000e+00,7.51505752643283e-05,4,11473,11475,11483,11740
9.08290882128838e+01,-1.11698071658695e+01,4.66998202690011e-04,4,11213,11470,11478,11480
9.21709742580149e+01,-1.11631375025221e+01,4.66719924102540e-04,4,11214,11477,11479,11481
9.30000000000000e+01,-1.11560332948837e+01,1.86490855709677e-04,4,11215,11478,11482,11486
9.08290813192741e+01,-9.82805228155926e+00,4.69029136470478e-04,4,11473,11477,11481,11483
9.21709673646909e+01,-9.82215067015226e+00,4.68752055933760e-04,4,11478,11480,11482,11484
9.30000000000000e+01,-9.81586419407565e+00,1.87297861513461e-04,4,11479,11481,11485,11489
9.08290770885473e+01,-8.99907320623732e+00,1.87957955187983e-04,4,11476,11480,11484,11747
9.21709631341043e+01,-8.99364580842670e+00,1.87845829185706e-04,4,11481,11483,11485,11748
9.30000000000000e+01,-8.98786729644838e+00,7.50553849664028e-05,4,11482,11484,11492,11749
9.38291503652631e+01,-1.11466584566425e+01,4.66129280418027e-04,4,11222,11479,11487,11489
9.51710364046186e+01,-1.11266634865096e+01,4.65294840868284e-04,4,11223,11486,11488,11490
9.60000000000000e+01,-1.11113354531661e+01,1.85802856367549e-04,4,11224,11487,11491,11495
9.38291297514842e+01,-9.80756965513505e+00,4.68143267863246e-04,4,11482,11486,11490,11492
9.51710157933937e+01,-9.78987802004778e+00,4.67312401866757e-04,4,11487,11489,11491,11493
9.60000000000000e+01,-9.77631535221512e+00,1.86600505383885e-04,4,11488,11490,11494,11498
9.38291171000901e+01,-8.98023671668630e+00,1.87593904428627e-04,4,11485,11489,11493,11756
9.51710031432532e+01,-8.96396722277587e+00,1.87257714839505e-04,4,11490,11492,11494,11757
9.60000000000000e+01,-8.95149757587024e+00,7.47698915696576e-05,4,11491,11493,11501,11758
9.68292115588490e+01,-1.10937400817066e+01,4.64112825911362e-04,4,11231,11488,11496,11498
9.81710975868908e+01,-1.10604619216848e+01,4.62723420866830e-04,4,11232,11495,11497,11499
9.90000000000000e+01,-1.10369436527999e+01,1.84656246205016e-04,4,11233,11496,11500,11504
9.68291774270767e+01,-9.76074863448454e+00,4.66094404814447e-04,4,11491,11495,11499,11501
9.81710634621175e+01,-9.73130660485671e+00,4.64710887394840e-04,4,11496,11498,11500,11502
9.90000000000000e+01,-9.71049904378934e+00,1.85438475920506e-04,4,11497,11499,11503,11507
9.68291564778475e+01,-8.93718043984802e+00,1.86753876560199e-04,4,11494,11498,11502,11765
9.81710425163240e+01,-8.91010696430936e+00,1.86194190708880e-04,4,11499,11501,11503,11766
9.90000000000000e+01,-8.89097604403553e+00,7.42943313017272e-05,4,11500,11502,11510,11767
9.98292711612354e+01,-1.10111636721647e+01,4.60948629101330e-04,4,11240,11497,11505,11507
1.01171157172891e+02,-1.09646727057270e+01,4.59006273628851e-04,4,11241,11504,11506,11508
1.02000000000000e+02,-1.09330152404229e+01,1.83051152436531e-04,4,11242,11505,11509,11513
9.98292238477986e+01,-9.68769421538564e+00,4.62882884043062e-04,4,11500,11504,11508,11510
1.01171109872895e+02,-9.64656794416463e+00,4.60948629101331e-04,4,11505,11507,11509,11511
1.02000000000000e+02,-9.61856315589161e+00,1.83812160280281e-04,4,11506,11508,11512,11516
9.98291948050429e+01,-8.87000533002968e+00,1.85438475920506e-04,4,11503,11507,11511,11774
1.01171080836737e+02,-8.83219144890252e+00,1.84656246205016e-04,4,11508,11510,11512,11775
1.02000000000000e+02,-8.80644482655924e+00,7.36291102586285e-05,4,11509,11511,11519,11776
1.02829328553227e+02,-1.08991042287985e+01,4.56636720161736e-04,4,11249,11506,11514,11516
1.04171214544099e+02,-1.08394993822627e+01,4.54144282354897e-04,4,11250,11513,11515,11517
1.05000000000000e+02,-1.07997713717095e+01,1.80987840662173e-04,4,11251,11514,11518,11522
1.02829268526454e+02,-9.58857079149373e+00,4.58509534048317e-04,4,11509,11513,11517,11519
1.04171154538946e+02,-9.53585310707192e+00,4.56027270599162e-04,4,11514,11516,11518,11520
1.05000000000000e+02,-9.50071520926775e+00,1.81722181832431e-04,4,11515,11517,11521,11525
1.02829231674742e+02,-8.77886931712846e+00,1.83648746522651e-04,4,11512,11516,11520,11783
1.04171117697845e+02,-8.73040414205456e+00,1.82645320531285e-04,4,11517,11519,11521,11784
1.05000000000000e+02,-8.69810313430063e+00,7.27748227278919e-05,4,11518,11520,11528,11785
1.05829383134199e+02,-1.07578008003092e+01,4.51177549085162e-04,4,11258,11515,11523,11525
1.07171269100751e+02,-1.06852099162651e+01,4.48138795852587e-04,4,11259,11522,11524,11526
1.08000000000000e+02,-1.06374978459232e+01,1.78466800706296e-04,4,11260,11523,11527,11531
1.05829310991341e+02,-9.46360252515068e+00,4.52975841111319e-04,4,11518,11522,11526,11528
1.07171196989094e+02,-9.39941313384631e+00,4.49949161608397e-04,4,11523,11525,11527,11529
1.08000000000000e+02,-9.35722281078887e+00,1.79169479849155e-04,4,11524,11526,11530,11534
1.05829266693756e+02,-8.66398748601638e+00,1.81386224747337e-04,4,11521,11525,11529,11792
1.07171152706823e+02,-8.60498576025584e+00,1.80163359085205e-04,4,11526,11528,11530,11793
1.08000000000000e+02,-8.56620747786528e+00,7.17322763362135e-05,4,11527,11529,11537,11794
1.08829434327482e+02,-1.05875573707728e+01,4.44572223042391e-04,4,11267,11524,11532,11534
1.10171320267188e+02,-1.05021376654420e+01,4.40991877243579e-04,4,11268,11531,11533,11535
1.11000000000000e+02,-1.04465461280363e+01,1.75488854574515e-04,4,11269,11532,11536,11540
1.08829350790651e+02,-9.31307382599958e+00,4.46284168692697e-04,4,11527,11531,11535,11537
1.10171236772151e+02,-9.23755955570707e+00,4.42717589399979e-04,4,11532,11534,11536,11538
1.11000000000000e+02,-9.18841419791264e+00,1.76155409571598e-04,4,11533,11535,11539,11543
1.08829299486485e+02,-8.52563230053114e+00,1.78653008700666e-04,4,11530,11534,11538,11801
1.10171185488497e+02,-8.45623450947729e+00,1.77212886188828e-04,4,11535,11537,11539,11802
1.11000000000000e+02,-8.41107191448188e+00,7.05025235147255e-05,4,11536,11538,11546,11803
1.11829481585741e+02,-1.03887439245072e+01,4.36822797587348e-04,4,11276,11533,11541,11543
1.13171367497199e+02,-1.02906825122236e+01,4.32706605210435e-04,4,11277,11540,11542,11544
1.14000000000000e+02,-1.02273345208333e+01,1.72055284669171e-04,4,11278,11541,11545,11549
1.11829387496842e+02,-9.13732991418156e+00,4.38438026333585e-04,4,11536,11540,11544,11546
1.13171273461258e+02,-9.05066498695518e+00,4.34337058412539e-04,4,11541,11543,11545,11547
1.14000000000000e+02,-8.99467884778340e+00,1.72681860818272e-04,4,11542,11544,11548,11552
1.11829329698683e+02,-8.36413385414165e+00,1.75451842833523e-04,4,11539,11543,11547,11810
1.13171215689090e+02,-8.28450634092454e+00,1.73797092647985e-04,4,11544,11546,11548,11811
1.14000000000000e+02,-8.23306830622122e+00,6.90868986280281e-05,4,11545,11547,11555,11812
1.14829524396359e+02,-1.01617976486273e+01,4.27932616633916e-04,4,11285,11542,11550,11552
1.16171410279354e+02,-1.00513121131981e+01,4.23287422418653e-04,4,11286,11549,11551,11553
1.17000000000000e+02,-9.98034944176092e+00,1.68167979938517e-04,4,11287,11550,11554,11558
1.14829420710925e+02,-8.93677743926150e+00,4.29442383080409e-04,4,11545,11549,11553,11555
1.16171306658153e+02,-8.83916375819795e+00,4.24813612761023e-04,4,11550,11552,11554,11556
1.17000000000000e+02,-8.77646811825950e+00,1.68751392861902e-04,4,11551,11553,11557,11561
1.14829357001106e+02,-8.17988012514965e+00,1.71786216049961e-04,4,11548,11552,11556,11819
1.16171242979856e+02,-8.09021520015576e+00,1.69919936273495e-04,4,11553,11555,11557,11820
1.17000000000000e+02,-8.03262656458511e+00,6.74870599662935e-05,4,11554,11556,11564,11821
1.17829562286769e+02,-9.90722422604110e+00,4.17906694940693e-04,4,11294,11551,11559,11561
1.19171448142295e+02,-9.78456321555461e+00,4.12740524563779e-04,4,11295,11558,11560,11562
1.20000000000000e+02,-9.70614675214110e+00,1.63829597151396e-04,4,11296,11559,11563,11567
1.17829450066675e+02,-8.71188512079444e+00,4.19304019335142e-04,4,11554,11558,11562,11564
1.19171335997343e+02,-8.60355255439125e+00,4.14155195239542e-04,4,11559,11561,11563,11565
1.20000000000000e+02,-8.53429588326542e+00,1.64367382849921e-04,4,11560,11562,11566,11570
1.17829381093037e+02,-7.97331721047145e+00,1.67660471164803e-04,4,11557,11561,11565,11828
1.19171267060578e+02,-7.87383324204711e+00,1.65586253132944e-04,4,11562,11564,11566,11829
1.20000000000000e+02,-7.81023485300647e+00,6.57050356548489e-05,4,11563,11565,11573,11830
1.20829594829710e+02,-9.62559916467395e+00,4.06752135607187e-04,4,11303,11560,11568,11570
1.22171480659936e+02,-9.49104298341734e+00,4.01074282271429e-04,4,11304,11567,11569,11571
1.23000000000000e+02,-9.40535307987832e+00,1.59043733994566e-04,4,11305,11568,11572,11576
1.20829475234696e+02,-8.46318437171150e+00,4.08031909895006e-04,4,11563,11567,11571,11573
1.22171361150144e+02,-8.34439101695309e+00,4.02372035291103e-04,4,11568,11570,11572,11574
1.23000000000000e+02,-8.26873912056292e+00,1.59534184591017e-04,4,11569,11571,11575,11579
1.20829401705628e+02,-7.74494950870509e+00,1.63079923210507e-04,4,11566,11570,11574,11837
1.22171287662892e+02,-7.63589098099493e+00,1.60801876945907e-04,4,11571,11573,11575,11838
1.23000000000000e+02,-7.56643971586024e+00,6.37432723954204e-05,4,11572,11574,11582,11839
1.23829621648346e+02,-9.31756910245161e+00,3.94478573833621e-04,4,11312,11569,11577,11579
1.25171507456537e+02,-9.17143027107956e+00,3.88299686844622e-04,4,11313,11576,11578,11580
1.26000000000000e+02,-9.07866707115848e+00,1.53815110196076e-04,4,11314,11577,11581,11585
1.23829495926324e+02,-8.19126986159545e+00,3.95637629811913e-04,4,11572,11576,11580,11582
1.25171381828551e+02,-8.06230226541262e+00,3.89477057298857e-04,4,11577,11579,11581,11583
1.26000000000000e+02,-7.98043840644679e+00,1.54257294086789e-04,4,11578,11580,11584,11588
1.23829418605039e+02,-7.49533982041907e+00,1.58050983747988e-04,4,11575,11579,11583,11846
1.25171304553406e+02,-7.37697734325892e+00,1.55573763696946e-04,4,11580,11582,11584,11847
1.26000000000000e+02,-7.30184610027848e+00,6.16046858214179e-05,4,11581,11583,11591,11848
1.26829642421183e+02,-8.98385302222506e+00,3.81098636960958e-04,4,11321,11578,11586,11588
1.28171528211569e+02,-8.82647677527421e+00,3.74430809644269e-04,4,11322,11585,11587,11589
1.29000000000000e+02,-8.72686050205941e+00,1.48149752401925e-04,4,11323,11586,11590,11594
1.26829511897295e+02,-7.89679997355914e+00,3.82135773604342e-04,4,11581,11585,11589,11591
1.28171397788882e+02,-7.75797329108264e+00,3.75486299481240e-04,4,11586,11588,11590,11592
1.29000000000000e+02,-7.67009826913275e+00,1.48543517768894e-04,4,11587,11589,11593,11597
1.26829431595332e+02,-7.22510933149184e+00,1.52581288015861e-04,4,11584,11588,11592,11855
1.28171317536569e+02,-7.09773958656839e+00,1.49910118230080e-04,4,11589,11591,11593,11856
1.29000000000000e+02,-7.01711723548342e+00,5.92927111308767e-05,4,11590,11592,11600,11857
1.29829656886705e+02,-8.62524330659333e+00,3.66628409635441e-04,4,11330,11587,11595,11597
1.31171542664314e+02,-8.45700799495991e+00,3.59485263754356e-04,4,11331,11594,11596,11598
1.32000000000000e+02,-8.35077917769543e+00,1.42055178096134e-04,4,11332,11595,11599,11603
1.29829522951141e+02,-7.58049710597257e+00,3.67544377335398e-04,4,11590,11594,11598,11600
1.31171408835141e+02,-7.43215517321813e+00,3.60419332691437e-04,4,11595,11597,11599,11601
1.32000000000000e+02,-7.33848735085476e+00,1.42401139027316e-04,4,11596,11598,11602,11606
1.29829440521062e+02,-6.93493744397290e+00,1.46679821469917e-04,4,11593,11597,11601,11864
1.31171326457256e+02,-6.79888305111798e+00,1.43820519318686e-04,4,11598,11600,11602,11865
1.32000000000000e+02,-6.71297433358247e+00,5.68113525605048e-05,4,11599,11601,11609,11866
1.32829664847641e+02,-8.24260655969591e+00,3.51087891890900e-04,4,11339,11596,11604,11606
1.34171550618084e+02,-8.06392392489441e+00,3.43484655582043e-04,4,11340,11603,11605,11607
1.35000000000000e+02,-7.95134354473119e+00,1.35403148815856e-04,4,11341,11604,11608,19532
1.32829528942233e+02,-7.24314776884298e+00,3.51885332181677e-04,4,11599,11603,11607,11609
1.34171414822045e+02,-7.08566306718456e+00,3.44299667582445e-04,4,11604,11606,11608,11610
1.35000000000000e+02,-6.98643832806290e+00,1.35733159295355e-04,4,11605,11607,11611,19535
1.32829445269545e+02,-6.62556141841132e+00,1.40357042034240e-04,4,11602,11606,11610,11873
1.34171331203007e+02,-6.48117070595110e+00,1.37316039490883e-04,4,11607,11609,11611,11874
1.35000000000000e+02,-6.39019607588715e+00,5.41301625130759e-05,4,11608,11610,11875,19538
4.58287286440029e+01,-5.88145692912061e+00,3.42428585350598e-04,4,3634,11348,11613,11615
4.71706146094537e+01,-6.01261997569240e+00,3.50071153698269e-04,4,11349,11612,11614,11616
4.80000000000000e+01,-6.09202496997874e+00,1.41724237939621e-04,4,11350,11613,11617,11621
4.58288252280092e+01,-4.91093160583398e+00,3.43001170634161e-04,4,3637,11612,11616,11618
4.71707112338113e+01,-5.02068047730448e+00,3.50631284959769e-04,4,11613,11615,11617,11619
4.80000000000000e+01,-5.08712143020035e+00,1.41967563164782e-04,4,11614,11616,11620,11624
4.58288847659500e+01,-4.31121762831758e+00,1.36919706116648e-04,4,3640,11615,11619,11882
4.71707707896909e+01,-4.40773882947203e+00,1.39974562129579e-04,4,11616,11618,11620,11883
4.80000000000000e+01,-4.46617206659662e+00,5.66822264312863e-05,4,11617,11619,11627,11884
4.88287326397227e+01,-6.17007536297558e+00,3.58855136559212e-04,4,11357,11614,11622,11624
5.01706186071189e+01,-6.29368406861467e+00,3.66050489143918e-04,4,11358,11621,11623,11625
5.10000000000000e+01,-6.36834619323054e+00,1.47998518630238e-04,4,11359,11622,11626,11630
4.88288279885141e+01,-5.15244916135228e+00,3.59512781611181e-04,4,11617,11621,11625,11627
5.01707139952648e+01,-5.25590858961167e+00,3.66695266249368e-04,4,11622,11624,11626,11628
5.10000000000000e+01,-5.31840003551282e+00,1.48276052645652e-04,4,11623,11625,11629,11633
4.88288867497840e+01,-4.52364090684471e+00,1.43559866946986e-04,4,11620,11624,11628,11891
5.01707727740315e+01,-4.61465463667528e+00,1.46437334975053e-04,4,11625,11627,11629,11892
5.10000000000000e+01,-4.66962899325994e+00,5.92210135276749e-05,4,11626,11628,11636,11893
5.18287401679373e+01,-6.44160463169181e+00,3.74260843179723e-04,4,11366,11623,11631,11633
5.31706261389341e+01,-6.55733994167859e+00,3.80991403017807e-04,4,11367,11630,11632,11634
5.40000000000000e+01,-6.62706687079266e+00,1.53854678385023e-04,4,11368,11631,11635,11639
5.18288332462650e+01,-5.37973531809738e+00,3.75005548964421e-04,4,11626,11630,11634,11636
5.31707192547911e+01,-5.47663379452570e+00,3.81723023228223e-04,4,11631,11633,11635,11637
5.40000000000000e+01,-5.53501197241550e+00,1.54166982434741e-04,4,11632,11634,11638,11642
5.18288905936646e+01,-4.72359940895080e+00,1.49796723402270e-04,4,11629,11633,11637,11900
5.31707766188771e+01,-4.80886343351633e+00,1.52489581547767e-04,4,11634,11636,11638,11901
5.40000000000000e+01,-4.86023274292968e+00,6.15942035100850e-05,4,11635,11637,11645,11902
5.48287511342569e+01,-6.69534561425326e+00,3.88613474267296e-04,4,11375,11632,11640,11642
5.61706371103473e+01,-6.80291159131232e+00,3.94863102735354e-04,4,11376,11639,11641,11643
5.70000000000000e+01,-6.86752544154528e+00,1.59280818768609e-04,4,11377,11640,11644,11648
5.48288409370271e+01,-5.59219467789942e+00,3.89445877131181e-04,4,11635,11639,11643,11645
5.61707269480759e+01,-5.68227962868313e+00,3.95682410258508e-04,4,11640,11642,11644,11646
5.70000000000000e+01,-5.73639261988094e+00,1.59627902072726e-04,4,11641,11643,11647,11651
5.48288962525550e+01,-4.91056159255639e+00,1.55615768856446e-04,4,11638,11642,11646,11909
5.61707822791481e+01,-4.98985002174859e+00,1.58117351993151e-04,4,11643,11645,11647,11910
5.70000000000000e+01,-5.03747834556599e+00,6.37963707780833e-05,4,11644,11646,11654,11911
5.78287654081094e+01,-6.93065105882677e+00,4.01884301629138e-04,4,11384,11641,11649,11651
5.91706513905607e+01,-7.02977516839779e+00,4.07638285602196e-04,4,11385,11648,11650,11652
6.00000000000000e+01,-7.08911265959127e+00,1.64266402857090e-04,4,11386,11649,11653,11657
5.78288509707298e+01,-5.78927441170612e+00,4.02803616875750e-04,4,11644,11648,11652,11654
5.91707369849372e+01,-5.87231256867104e+00,4.08544710332545e-04,4,11649,11651,11653,11655
6.00000000000000e+01,-5.92202051347211e+00,1.64647705690279e-04,4,11650,11652,11656,11660
5.78289036618860e+01,-5.08403272537373e+00,1.61003809470904e-04,4,11647,11651,11655,11918
5.91707896902145e+01,-5.15713643933967e+00,1.63308009816678e-04,4,11652,11654,11656,11919
6.00000000000000e+01,-5.20089832005691e+00,6.58226084106812e-05,4,11653,11655,11663,11920
6.08287828246120e+01,-7.14692616796307e+00,4.14047917527350e-04,4,11393,11650,11658,11660
6.21706688144129e+01,-7.23735947889830e+00,4.19292950554279e-04,4,11394,11657,11659,11661
6.30000000000000e+01,-7.29127204312128e+00,1.68802178306717e-04,4,11395,11658,11662,11666
6.08288632327000e+01,-5.97046504764282e+00,4.15051915757994e-04,4,11653,11657,11661,11663
6.21707492505634e+01,-6.04624275288971e+00,4.20284479492604e-04,4,11658,11660,11662,11664
6.30000000000000e+01,-6.09141802646195e+00,1.69216568092174e-04,4,11659,11661,11665,11669
6.08289127383737e+01,-5.24355580435001e+00,1.65948932489939e-04,4,11656,11660,11664,11927
6.21707987687165e+01,-5.31028282508902e+00,1.68050198026648e-04,4,11661,11663,11665,11928
6.30000000000000e+01,-5.35006350499812e+00,6.76685139886878e-05,4,11662,11664,11672,11929
6.38288031867322e+01,-7.34362900251713e+00,4.25082038193311e-04,4,11402,11659,11667,11669
6.51706891845517e+01,-7.42514631589433e+00,4.29806197189840e-04,4,11403,11666,11668,11670
6.60000000000000e+01,-7.47350016258364e+00,1.72880096404196e-04,4,11404,11667,11671,11675
6.38288775851171e+01,-6.13530111555675e+00,4.26167054376208e-04,4,11662,11666,11670,11672
6.51707636069749e+01,-6.20362456720337e+00,4.30879378619816e-04,4,11667,11669,11671,11673
6.60000000000000e+01,-6.24415191929989e+00,1.73325876688500e-04,4,11668,11670,11674,11678
6.38289233810226e+01,-5.38871235493064e+00,1.70440469271391e-04,4,11665,11669,11673,11936
6.51708094135707e+01,-5.44888816697925e+00,1.72333800458052e-04,4,11670,11672,11674,11937
6.60000000000000e+01,-5.48458377566231e+00,6.93301737547731e-05,4,11671,11673,11681,11938
6.68288262677002e+01,-7.52027073272813e+00,4.34967299950804e-04,4,11411,11668,11676,11678
6.81707122738609e+01,-7.59267065155990e+00,4.39160018881111e-04,4,11412,11675,11677,11679
6.90000000000000e+01,-7.63534679672530e+00,1.76493229769290e-04,4,11413,11676,11680,11684
6.68288938686665e+01,-6.28336166447368e+00,4.36128274454803e-04,4,11671,11675,11679,11681
6.81707798946839e+01,-6.34405711095330e+00,4.40309998646597e-04,4,11676,11678,11680,11682
6.90000000000000e+01,-6.37983377407654e+00,1.76968161665364e-04,4,11677,11679,11683,11687
6.68289354722978e+01,-5.51912311901279e+00,1.74468954816649e-04,4,11674,11678,11682,11945
6.81708215071464e+01,-5.57259094331706e+00,1.76149900039101e-04,4,11679,11681,11683,11946
6.90000000000000e+01,-5.60410865631996e+00,7.08041458102005e-05,4,11680,11682,11690,11947
6.98288518136384e+01,-7.67641576490563e+00,4.43687054517381e-04,4,11420,11677,11685,11687
7.11707378281043e+01,-7.73952071729565e+00,4.47339096492009e-04,4,11421,11684,11686,11688
7.20000000000000e+01,-7.77641498455553e+00,1.79635691256858e-04,4,11422,11685,11689,11693
6.98289119043667e+01,-6.41427066959686e+00,4.44917604682358e-04,4,11680,11684,11688,11690
7.11707979345296e+01,-6.46718455990692e+00,4.48559685046260e-04,4,11685,11687,11689,11691
7.20000000000000e+01,-6.49812033051228e+00,1.80137026689856e-04,4,11686,11688,11692,11696
6.98289488794517e+01,-5.63444864079594e+00,1.78026085533244e-04,4,11683,11687,11691,11954
7.11708349165961e+01,-5.68106966592833e+00,1.79490735720612e-04,4,11688,11690,11692,11955
7.20000000000000e+01,-5.70832783720253e+00,7.20874430250768e-05,4,11689,11691,11699,11956
7.28288795463727e+01,-7.81168177146983e+00,4.51227169696897e-04,4,11429,11686,11694,11696
7.41707655687524e+01,-7.86533799923978e+00,4.54330598840921e-04,4,11430,11693,11695,11697
7.50000000000000e+01,-7.89636100010686e+00,1.82302556435099e-04,4,11431,11694,11698,11702
7.28289314955490e+01,-6.52769734523467e+00,4.52519689919367e-04,4,11689,11693,11697,11699
7.41708175296650e+01,-6.57269644228337e+00,4.55614367135580e-04,4,11694,11696,11698,11700
7.50000000000000e+01,-6.59871373944552e+00,1.82827082302256e-04,4,11695,11697,11701,11705
7.28289634559890e+01,-5.73438975978858e+00,1.81104676894321e-04,4,11692,11696,11700,11963
7.41708494953251e+01,-5.77404333460069e+00,1.82349659710384e-04,4,11697,11699,11701,11964
7.50000000000000e+01,-5.79697160525174e+00,7.31775163027721e-05,4,11698,11700,11708,11965
7.58289091663960e+01,-7.92573965075034e+00,4.57575841211366e-04,4,11438,11695,11703,11705
7.71707951959608e+01,-7.96981717476733e+00,4.60123995556129e-04,4,11439,11702,11704,11706
7.80000000000000e+01,-7.99489427509338e+00,1.84489791807854e-04,4,11440,11703,11707,11711
7.58289524299665e+01,-6.62335637938592e+00,4.58921629004653e-04,4,11698,11702,11706,11708
7.71708384676739e+01,-6.66032784316428e+00,4.61462397308096e-04,4,11703,11705,11707,11709
7.80000000000000e+01,-6.68136174885783e+00,1.85033883969063e-04,4,11704,11706,11710,11714
7.58289790432531e+01,-5.81868802001089e+00,1.83698622556734e-04,4,11701,11705,11709,11972
7.71708650845823e+01,-5.85127181163104e+00,1.84721096543902e-04,4,11706,11708,11710,11973
7.80000000000000e+01,-5.86981119739197e+00,7.40722387905955e-05,4,11707,11709,11717,11974
7.88289403559551e+01,-8.01831344102596e+00,4.62723420866829e-04,4,11447,11704,11712,11714
8.01708263916709e+01,-8.05270601343050e+00,4.64710887394840e-04,4,11448,11711,11713,11715
8.10000000000000e+01,-8.07177729226546e+00,1.86194190708880e-04,4,11449,11712,11716,11720
7.88289744820121e+01,-6.70100810467508e+00,4.64112825911361e-04,4,11707,11711,11715,11717
8.01708605227956e+01,-6.72985955140600e+00,4.66094404814446e-04,4,11712,11714,11716,11718
8.10000000000000e+01,-6.74585783618497e+00,1.86753876560198e-04,4,11713,11715,11719,11723
7.88289954721184e+01,-5.88712600395912e+00,1.85802856367549e-04,4,11710,11714,11718,11981
8.01708815151560e+01,-5.91255612475431e+00,1.86600505383884e-04,4,11715,11717,11719,11982
8.10000000000000e+01,-5.92665908441490e+00,7.47698915696578e-05,4,11716,11718,11726,11983
8.18289727822371e+01,-8.08918021085917e+00,4.66662265624603e-04,4,11456,11713,11721,11723
8.31708588228092e+01,-8.11380526316124e+00,4.68084858454063e-04,4,11457,11720,11722,11724
8.40000000000000e+01,-8.12682546950425e+00,1.87413318531963e-04,4,11458,11721,11725,11729
8.18289974150268e+01,-6.76045861895665e+00,4.68084858454063e-04,4,11716,11720,11724,11726
8.31708834582398e+01,-6.78111816165930e+00,4.69503168137138e-04,4,11721,11723,11725,11727
8.40000000000000e+01,-6.79204129906968e+00,1.87984346778519e-04,4,11722,11724,11728,11732
8.18290125647709e+01,-5.93952759918975e+00,1.87413318531963e-04,4,11719,11723,11727,11990
8.31708986091586e+01,-5.95773870592547e+00,1.87984346778519e-04,4,11724,11726,11728,11991
8.40000000000000e+01,-5.96736919270369e+00,7.52691512888133e-05,4,11725,11727,11735,11992
8.48290061006325e+01,-8.13816994491662e+00,4.69386611471329e-04,4,11465,11722,11730,11732
8.61708921445608e+01,-8.15296853952429e+00,4.70241354007789e-04,4,11466,11729,11731,11733
8.70000000000000e+01,-8.15990705156435e+00,1.88145468678500e-04,4,11467,11730,11734,11738
8.48290209836790e+01,-6.80155986724049e+00,4.70831368141683e-04,4,11725,11729,11733,11735
8.61709070285715e+01,-6.81397614231901e+00,4.71683509384629e-04,4,11730,11732,11734,11736
8.70000000000000e+01,-6.81979731485764e+00,1.88723384815133e-04,4,11731,11733,11737,11741
8.48290301365616e+01,-5.97575820446649e+00,1.88526927038136e-04,4,11728,11732,11736,11999
8.61709161818830e+01,-5.98670357242817e+00,1.88870054925957e-04,4,11733,11735,11737,12000
8.70000000000000e+01,-5.99183706997361e+00,7.55690801323122e-05,4,11734,11736,11744,12001
8.78290399580551e+01,-8.16516544124348e+00,4.70892475263446e-04,4,11474,11731,11739,11741
8.91709260036976e+01,-8.17010223244807e+00,4.71177586974621e-04,4,11475,11738,11740,11742
9.00000000000000e+01,-8.17094302292928e+00,1.88389630308767e-04,4,11476,11739,11743,11747
8.78290449363989e+01,-6.82420969467585e+00,4.72347974120373e-04,4,11734,11738,11742,11744
8.91709309821493e+01,-6.82835187821625e+00,4.72632213466721e-04,4,11739,11741,11743,11745
9.00000000000000e+01,-6.82905697707071e+00,1.88969856234721e-04,4,11740,11742,11746,11750
8.78290479979163e+01,-5.99572488131880e+00,1.89141555240342e-04,4,11737,11741,11745,12008
8.91709340437148e+01,-5.99937645561900e+00,1.89256016294790e-04,4,11742,11744,11746,12009
9.00000000000000e+01,-6.00000000000000e+00,7.56691184298319e-05,4,11743,11745,11753,12010
9.08290739963023e+01,-8.17010223244807e+00,4.71177586974622e-04,4,11483,11740,11748,11750
9.21709600419450e+01,-8.16516544124348e+00,4.70892475263446e-04,4,11484,11747,11749,11751
9.30000000000000e+01,-8.15990705156435e+00,1.88145468678500e-04,4,11485,11748,11752,11756
9.08290690178507e+01,-6.82835187821625e+00,4.72632213466722e-04,4,11743,11747,11751,11753
9.21709550636011e+01,-6.82420969467585e+00,4.72347974120374e-04,4,11748,11750,11752,11754
