#TempestGridConnectivityFileV2.0
1,21600
6.07465510520479e+01,-2.74352684000280e+01,5.66004777503507e-04,4,4099,4100,4103,4220
6.22465830045209e+01,-2.77694440834272e+01,5.72195232937023e-04,4,4101,4102,4106,4221
6.37465394026731e+01,-2.95067063985305e+01,5.63415604926181e-04,4,3986,4101,4105,4106
6.52465810326913e+01,-2.98141615508966e+01,5.68905723086672e-04,4,3987,4104,4107,4108
6.37468368819863e+01,-2.80855397692175e+01,5.71304384093918e-04,4,4103,4104,4107,4224
6.52468754833381e+01,-2.83835287315221e+01,5.76719640765703e-04,4,4105,4106,4110,4225
6.67468824682523e+01,-3.01029557356911e+01,5.67417320324454e-04,4,3990,4105,4109,4110
6.82469308125602e+01,-3.03730882941239e+01,5.72164820955508e-04,4,3991,4108,4111,4112
6.67471476638363e+01,-2.86635696617465e+01,5.75640577745463e-04,4,4107,4108,4111,4228
6.82471923357599e+01,-2.89256455416392e+01,5.80321019694667e-04,4,4109,4110,4114,4229
6.97472482967400e+01,-3.06247515308200e+01,5.70641674553828e-04,4,3994,4109,4113,4114
7.12473026449402e+01,-3.08579505355441e+01,5.74682338172438e-04,4,3995,4112,4115,4116
6.97474802002718e+01,-2.91699094420618e+01,5.79157394850411e-04,4,4111,4112,4115,4232
7.12475303063560e+01,-2.93963516932673e+01,5.83139241115117e-04,4,4113,4114,4118,4233
7.27476335654187e+01,-3.10728616475938e+01,5.73214909707672e-04,4,3998,4113,4117,4118
7.42476931539080e+01,-3.12694934302386e+01,5.76580132517164e-04,4,3999,4116,4119,4120
7.27478313906643e+01,-2.96051144710318e+01,5.81980557167445e-04,4,4115,4116,4119,4236
7.42478862444436e+01,-2.97961933732313e+01,5.85295543364129e-04,4,4117,4118,4122,4237
7.57480350894654e+01,-3.14480017863128e+01,5.75244548835348e-04,4,4002,4117,4121,4122
7.72480991101369e+01,-3.16083968059207e+01,5.77961116901413e-04,4,4003,4120,4123,4124
7.57481982323652e+01,-2.99697153530192e+01,5.84217405011180e-04,4,4119,4120,4123,4240
7.72482571051803e+01,-3.01256794843758e+01,5.86892574262540e-04,4,4121,4122,4126,4241
7.87484498104589e+01,-3.17508104178564e+01,5.76819690575147e-04,4,4006,4121,4125,4126
8.02485174189803e+01,-3.18752526221936e+01,5.78909635642906e-04,4,4007,4124,4127,4128
7.87485778152197e+01,-3.02641940236243e+01,5.85957070262888e-04,4,4123,4124,4127,4244
8.02486399438246e+01,-3.03852600250151e+01,5.88014643787577e-04,4,4125,4126,4130,4245
8.17488747793555e+01,-3.19818286516723e+01,5.78011411025392e-04,4,4010,4125,4129,4130
8.32489451030220e+01,-3.20705471279432e+01,5.79491923888636e-04,4,4011,4128,4131,4132
8.17489673107340e+01,-3.04889643390383e+01,5.87270777237745e-04,4,4127,4128,4131,4248
8.32490319046302e+01,-3.05753088030902e+01,5.88728080112525e-04,4,4129,4130,4134,4249
8.47493071353155e+01,-3.21414845799661e+01,5.78873183578428e-04,4,4014,4129,4133,4134
8.62493792805184e+01,-3.21946472883788e+01,5.79756565811781e-04,4,4015,4132,4135,4136
8.47493639571410e+01,-3.06443568405456e+01,5.88212182622292e-04,4,4131,4132,4135,4252
8.62494302056521e+01,-3.06961101745025e+01,5.89081605292534e-04,4,4133,4134,4138,4253
8.77497440815391e+01,-3.22300817036620e+01,5.79441249195847e-04,4,4018,4133,4137,4138
8.92498171409192e+01,-3.22477911257331e+01,5.79734888735614e-04,4,4019,4136,4139,4140
8.77497650414489e+01,-3.07306074043830e+01,5.88817686793611e-04,4,4135,4136,4139,4256
8.92498321205774e+01,-3.07478495411165e+01,5.89106667692144e-04,4,4137,4138,4142,4257
9.07501828590808e+01,-3.22477911257331e+01,5.79734888735616e-04,4,4022,4137,4141,4142
9.22502559184609e+01,-3.22300817036620e+01,5.79441249195849e-04,4,4023,4140,4143,4144
9.07501678794226e+01,-3.07478495411166e+01,5.89106667692144e-04,4,4139,4140,4143,4260
9.22502349585511e+01,-3.07306074043830e+01,5.88817686793612e-04,4,4141,4142,4146,4261
9.37506207194816e+01,-3.21946472883788e+01,5.79756565811778e-04,4,4026,4141,4145,4146
9.52506928646845e+01,-3.21414845799661e+01,5.78873183578425e-04,4,4027,4144,4147,4148
9.37505697943479e+01,-3.06961101745025e+01,5.89081605292533e-04,4,4143,4144,4147,4264
9.52506360428590e+01,-3.06443568405456e+01,5.88212182622292e-04,4,4145,4146,4150,4265
9.67510548969780e+01,-3.20705471279432e+01,5.79491923888638e-04,4,4030,4145,4149,4150
9.82511252206446e+01,-3.19818286516723e+01,5.78011411025394e-04,4,4031,4148,4151,4152
9.67509680953698e+01,-3.05753088030902e+01,5.88728080112525e-04,4,4147,4148,4151,4268
9.82510326892660e+01,-3.04889643390383e+01,5.87270777237746e-04,4,4149,4150,4154,4269
9.97514825810197e+01,-3.18752526221936e+01,5.78909635642908e-04,4,4034,4149,4153,4154
1.01251550189541e+02,-3.17508104178564e+01,5.76819690575147e-04,4,4035,4152,4155,4156
9.97513600561754e+01,-3.03852600250151e+01,5.88014643787576e-04,4,4151,4152,4155,4272
1.01251422184780e+02,-3.02641940236243e+01,5.85957070262886e-04,4,4153,4154,4158,4273
1.02751900889863e+02,-3.16083968059207e+01,5.77961116901410e-04,4,4038,4153,4157,4158
1.04251964910535e+02,-3.14480017863128e+01,5.75244548835344e-04,4,4039,4156,4159,4160
1.02751742894820e+02,-3.01256794843758e+01,5.86892574262540e-04,4,4155,4156,4159,4276
1.04251801767635e+02,-2.99697153530192e+01,5.84217405011180e-04,4,4157,4158,4162,4277
1.05752306846092e+02,-3.12694934302386e+01,5.76580132517162e-04,4,4042,4157,4161,4162
1.07252366434581e+02,-3.10728616475938e+01,5.73214909707670e-04,4,4043,4160,4163,4164
1.05752113755556e+02,-2.97961933732313e+01,5.85295543364132e-04,4,4159,4160,4163,4280
1.07252168609336e+02,-2.96051144710318e+01,5.81980557167446e-04,4,4161,4162,4166,4281
1.08752697355060e+02,-3.08579505355441e+01,5.74682338172440e-04,4,4046,4161,4165,4166
1.10252751703260e+02,-3.06247515308200e+01,5.70641674553830e-04,4,4047,4164,4167,4168
1.08752469693644e+02,-2.93963516932673e+01,5.83139241115116e-04,4,4163,4164,4167,4284
1.10252519799728e+02,-2.91699094420618e+01,5.79157394850412e-04,4,4165,4166,4170,4285
1.11753069187440e+02,-3.03730882941239e+01,5.72164820955511e-04,4,4050,4165,4169,4170
1.13253117531748e+02,-3.01029557356911e+01,5.67417320324458e-04,4,4051,4168,4171,4172
1.11752807664240e+02,-2.89256455416392e+01,5.80321019694671e-04,4,4167,4168,4171,4288
1.13252852336164e+02,-2.86635696617465e+01,5.75640577745467e-04,4,4169,4170,4174,4289
1.14753418967309e+02,-2.98141615508966e+01,5.68905723086669e-04,4,4054,4169,4173,4174
1.16253460597327e+02,-2.95067063985305e+01,5.63415604926179e-04,4,4055,4172,4175,4176
1.14753124516662e+02,-2.83835287315221e+01,5.76719640765701e-04,4,4171,4172,4175,4292
1.16253163118014e+02,-2.80855397692175e+01,5.71304384093917e-04,4,4173,4174,4178,4293
1.17753743167457e+02,-2.91803875430500e+01,5.64764057441859e-04,4,4058,4173,4177,4178
1.19253777435067e+02,-2.88352139892872e+01,5.58491493438970e-04,4,4059,4176,4179,4180
1.17753416995479e+02,-2.77694440834272e+01,5.72195232937022e-04,4,4175,4176,4179,4296
1.19253448947952e+02,-2.74352684000280e+01,5.66004777503506e-04,4,4177,4178,4182,4297
1.20754038113909e+02,-2.84709793026162e+01,5.59579850062299e-04,4,4062,4177,4181,4182
1.22254064442605e+02,-2.80877037412741e+01,5.52481445086678e-04,4,4063,4180,4183,4184
1.20753681750081e+02,-2.70828547208773e+01,5.66589590818872e-04,4,4179,4180,4183,4300
1.22253706541599e+02,-2.67122420991551e+01,5.59579850062301e-04,4,4181,4182,4186,4301
1.23754300001900e+02,-2.76851852292409e+01,5.53174772384683e-04,4,4066,4181,4185,4186
1.25254317896193e+02,-2.72634584737831e+01,5.45204227652908e-04,4,4067,4184,4187,4188
1.23753915354507e+02,-2.63232806646692e+01,5.59726972123191e-04,4,4183,4184,4187,4304
1.25253932547264e+02,-2.59160246519369e+01,5.51850802550327e-04,4,4185,4186,4190,4305
1.26754524925778e+02,-2.68223352501373e+01,5.45353452161402e-04,4,4070,4185,4189,4190
1.28254533980424e+02,-2.63618681651224e+01,5.36462450769858e-04,4,4071,4188,4191,4192
1.26754114339427e+02,-2.54903409334868e+01,5.51415572219955e-04,4,4187,4188,4191,4308
1.28254123577601e+02,-2.50463019767467e+01,5.42623644068706e-04,4,4189,4190,4194,4309
1.29754708925401e+02,-2.58818938451580e+01,5.35905673320456e-04,4,4074,4189,4193,4194
1.31254708834091e+02,-2.53824864540789e+01,5.26045028289190e-04,4,4075,4192,4195,4196
1.29754275238091e+02,-2.45838012141646e+01,5.41449872939294e-04,4,4191,4192,4195,4312
1.31254276254972e+02,-2.41029325456479e+01,5.31691808320296e-04,4,4193,4194,4198,4313
1.32754848051498e+02,-2.48635199907827e+01,5.24609686161945e-04,4,4078,4193,4197,4198
1.34254838614620e+02,-2.43250939751659e+01,5.13730787344150e-04,4,4079,4196,4199,7680
1.32754394647929e+02,-2.36036269517524e+01,5.29614069295009e-04,4,4195,4196,4199,4316
1.34254387272111e+02,-2.30860030482179e+01,5.18839886893918e-04,4,4197,4198,4317,7682
4.57460403334424e+01,-2.18622728101439e+01,5.10653964583078e-04,4,717,4082,4201,4202
4.72460346800632e+01,-2.23584150995430e+01,5.21855150977719e-04,4,4083,4200,4203,4204
4.57464451770524e+01,-2.06539038807266e+01,5.15045409732135e-04,4,719,4200,4203,4320
4.72464409591325e+01,-2.11278850466439e+01,5.26153304352178e-04,4,4201,4202,4206,4321
4.87461347364737e+01,-2.28373545841381e+01,5.25274151969876e-04,4,4086,4201,4205,4206
5.02461365933684e+01,-2.32989567113966e+01,5.35502841227620e-04,4,4087,4204,4207,4208
4.87465250699937e+01,-2.15857532551541e+01,5.30164195538514e-04,4,4203,4204,4207,4324
5.02465275450118e+01,-2.20273610158743e+01,5.40300535733644e-04,4,4205,4206,4210,4325
5.17462674063298e+01,-2.37432416532736e+01,5.38006097437002e-04,4,4090,4205,4209,4210
5.32462766262115e+01,-2.41700987263754e+01,5.47294860487413e-04,4,4091,4208,4211,4212
5.17466398427330e+01,-2.24526879227219e+01,5.43379861970040e-04,4,4207,4208,4211,4328
5.32466488836464e+01,-2.28616093509430e+01,5.52578538196297e-04,4,4209,4210,4214,4329
5.47464355182059e+01,-2.45795850808116e+01,5.49022125891731e-04,4,4094,4209,4213,4214
5.62464518689549e+01,-2.49716111053269e+01,5.57405527732617e-04,4,4095,4212,4215,4216
5.47467871033358e+01,-2.32541405099185e+01,5.54858494222883e-04,4,4211,4212,4215,4332
5.62468025079914e+01,-2.36301772955337e+01,5.63155267141550e-04,4,4213,4214,4218,4333
5.77466361380079e+01,-2.53462613967555e+01,5.58491493438971e-04,4,4098,4213,4217,4218
5.92466593076121e+01,-2.57034646567225e+01,5.66004777503506e-04,4,4099,4216,4219,4220
5.77469643244207e+01,-2.39897623873780e+01,5.64764057441861e-04,4,4215,4216,4219,4336
5.92469858194955e+01,-2.43328098589198e+01,5.72195232937024e-04,4,4217,4218,4222,4337
6.07468662783377e+01,-2.60433242724878e+01,5.66576577393428e-04,4,4102,4217,4221,4222
6.22468958807194e+01,-2.63657845980990e+01,5.73254555925759e-04,4,4103,4220,4223,4224
6.07471688933464e+01,-2.46593823496468e+01,5.73254555925761e-04,4,4219,4220,4223,4340
6.22471961391053e+01,-2.49694098261303e+01,5.79855873584976e-04,4,4221,4222,4226,4341
6.37471229421016e+01,-2.66709600931176e+01,5.73429932120616e-04,4,4106,4221,4225,4226
6.52471585235699e+01,-2.69588082513846e+01,5.79306070414859e-04,4,4107,4224,4227,4228
6.37473981526774e+01,-2.52629680924410e+01,5.80479020709001e-04,4,4223,4224,4227,4344
6.52474307483471e+01,-2.55400008293542e+01,5.86284741748957e-04,4,4225,4226,4230,4345
6.67474031547057e+01,-2.72294478397483e+01,5.79192099200592e-04,4,4110,4225,4229,4230
6.82474442008045e+01,-2.74828471652812e+01,5.84297775340142e-04,4,4111,4228,4231,4232
6.67476494314267e+01,-2.58005909642194e+01,5.86575227549223e-04,4,4227,4228,4231,4348
6.82476869210038e+01,-2.60446938567623e+01,5.91617402091499e-04,4,4229,4230,4234,4349
6.97477039860578e+01,-2.77191234700053e+01,5.83990048869570e-04,4,4114,4229,4233,4234
7.12477499286186e+01,-2.79382537626520e+01,5.88353967318485e-04,4,4115,4232,4235,4236
6.97479200678479e+01,-2.62723942778183e+01,5.91668033753057e-04,4,4231,4232,4235,4352
7.12479619461821e+01,-2.64836574045385e+01,5.95975924291474e-04,4,4233,4234,4238,4353
7.27480225637086e+01,-2.81403488174465e+01,5.87936129136223e-04,4,4118,4233,4237,4238
7.42480727879581e+01,-2.83253924693581e+01,5.91583865525222e-04,4,4119,4236,4239,4240
7.27482074247042e+01,-2.66785653178605e+01,5.95868219458836e-04,4,4235,4236,4239,4356
7.42482531437300e+01,-2.68570913477545e+01,5.99467856605033e-04,4,4237,4238,4242,4357
7.57483560784784e+01,-2.84934849135662e+01,5.91127406001495e-04,4,4122,4237,4241,4242
7.72484099300950e+01,-2.86446151869249e+01,5.94081061107421e-04,4,4123,4240,4243,4244
7.57485088980159e+01,-2.70193110685022e+01,5.99271723857375e-04,4,4239,4240,4243,4360
7.72485578730343e+01,-2.71652045126297e+01,6.02185571360801e-04,4,4241,4242,4246,4361
7.87487017838642e+01,-2.87788695630505e+01,5.93645290016832e-04,4,4126,4241,4245,4246
8.02487585759134e+01,-2.88962409174768e+01,5.95923232736162e-04,4,4127,4244,4247,4248
7.87488219202974e+01,-2.72948376099064e+01,6.01959176723862e-04,4,4243,4244,4247,4364
8.02488735362408e+01,-2.74081958722308e+01,6.04205884796121e-04,4,4245,4246,4250,4365
8.17490569904282e+01,-2.89967989663106e+01,5.95555358834092e-04,4,4130,4245,4249,4250
8.32491160101463e+01,-2.90805393281875e+01,5.97172040486368e-04,4,4131,4248,4251,4252
8.17491439592665e+01,-2.75053330857770e+01,6.03995638475117e-04,4,4247,4248,4251,4368
8.32491975769050e+01,-2.75862392547433e+01,6.05589867183020e-04,4,4249,4250,4254,4369
8.47494190562664e+01,-2.91475131758824e+01,5.96907300900600e-04,4,4134,4249,4253,4254
8.62494795716856e+01,-2.91977180471086e+01,5.97873126161917e-04,4,4135,4252,4255,4256
8.47494725129561e+01,-2.76509541232497e+01,6.05430476243654e-04,4,4251,4252,4255,4372
8.62495274750295e+01,-2.76994714430107e+01,6.06382773863127e-04,4,4253,4254,4258,4373
8.77497853745469e+01,-2.92311851884726e+01,5.97734921060326e-04,4,4138,4253,4257,4258
8.92498466409824e+01,-2.92479135065100e+01,5.98056164011381e-04,4,4139,4256,4259,4260
8.77498051021015e+01,-2.77318155854304e+01,6.06297318172819e-04,4,4255,4256,4259,4376
8.92498607393778e+01,-2.77479835512615e+01,6.06614042710041e-04,4,4257,4258,4262,4377
9.07501533590176e+01,-2.92479135065101e+01,5.98056164011382e-04,4,4142,4257,4261,4262
9.22502146254532e+01,-2.92311851884726e+01,5.97734921060327e-04,4,4143,4260,4263,4264
9.07501392606222e+01,-2.77479835512615e+01,6.06614042710042e-04,4,4259,4260,4263,4380
9.22501948978985e+01,-2.77318155854304e+01,6.06297318172819e-04,4,4261,4262,4266,4381
9.37505204283144e+01,-2.91977180471086e+01,5.97873126161916e-04,4,4146,4261,4265,4266
9.52505809437336e+01,-2.91475131758824e+01,5.96907300900600e-04,4,4147,4264,4267,4268
9.37504725249705e+01,-2.76994714430107e+01,6.06382773863126e-04,4,4263,4264,4267,4384
9.52505274870440e+01,-2.76509541232497e+01,6.05430476243654e-04,4,4265,4266,4270,4385
9.67508839898537e+01,-2.90805393281875e+01,5.97172040486368e-04,4,4150,4265,4269,4270
9.82509430095718e+01,-2.89967989663106e+01,5.95555358834092e-04,4,4151,4268,4271,4272
9.67508024230950e+01,-2.75862392547433e+01,6.05589867183021e-04,4,4267,4268,4271,4388
9.82508560407335e+01,-2.75053330857770e+01,6.03995638475118e-04,4,4269,4270,4274,4389
9.97512414240866e+01,-2.88962409174768e+01,5.95923232736161e-04,4,4154,4269,4273,4274
1.01251298216136e+02,-2.87788695630505e+01,5.93645290016830e-04,4,4155,4272,4275,4276
9.97511264637593e+01,-2.74081958722308e+01,6.04205884796120e-04,4,4271,4272,4275,4392
1.01251178079703e+02,-2.72948376099064e+01,6.01959176723859e-04,4,4273,4274,4278,4393
1.02751590069905e+02,-2.86446151869249e+01,5.94081061107420e-04,4,4158,4273,4277,4278
1.04251643921522e+02,-2.84934849135662e+01,5.91127406001493e-04,4,4159,4276,4279,4280
1.02751442126966e+02,-2.71652045126297e+01,6.02185571360802e-04,4,4275,4276,4279,4396
1.04251491101984e+02,-2.70193110685022e+01,5.99271723857375e-04,4,4277,4278,4282,4397
1.05751927212042e+02,-2.83253924693581e+01,5.91583865525224e-04,4,4162,4277,4281,4282
1.07251977436291e+02,-2.81403488174465e+01,5.87936129136224e-04,4,4163,4280,4283,4284
1.05751746856270e+02,-2.68570913477545e+01,5.99467856605035e-04,4,4279,4280,4283,4400
1.07251792575296e+02,-2.66785653178605e+01,5.95868219458837e-04,4,4281,4282,4286,4401
1.08752250071381e+02,-2.79382537626520e+01,5.88353967318483e-04,4,4166,4281,4285,4286
1.10252296013942e+02,-2.77191234700053e+01,5.83990048869571e-04,4,4167,4284,4287,4288
1.08752038053818e+02,-2.64836574045385e+01,5.95975924291474e-04,4,4283,4284,4287,4404
1.10252079932152e+02,-2.62723942778183e+01,5.91668033753057e-04,4,4285,4286,4290,4405
1.11752555799195e+02,-2.74828471652812e+01,5.84297775340144e-04,4,4170,4285,4289,4290
1.13252596845294e+02,-2.72294478397483e+01,5.79192099200597e-04,4,4171,4288,4291,4292
1.11752313078996e+02,-2.60446938567623e+01,5.91617402091501e-04,4,4287,4288,4291,4408
1.13252350568573e+02,-2.58005909642194e+01,5.86575227549226e-04,4,4289,4290,4294,4409
1.14752841476430e+02,-2.69588082513846e+01,5.79306070414854e-04,4,4174,4289,4293,4294
1.16252877057898e+02,-2.66709600931176e+01,5.73429932120614e-04,4,4175,4292,4295,4296
1.14752569251653e+02,-2.55400008293542e+01,5.86284741748956e-04,4,4291,4292,4295,4412
1.16252601847323e+02,-2.52629680924410e+01,5.80479020708998e-04,4,4293,4294,4298,4413
1.17753104119281e+02,-2.63657845980990e+01,5.73254555925759e-04,4,4178,4293,4297,4298
1.19253133721662e+02,-2.60433242724878e+01,5.66576577393427e-04,4,4179,4296,4299,4300
1.17752803860895e+02,-2.49694098261303e+01,5.79855873584977e-04,4,4295,4296,4299,4416
1.19252831106654e+02,-2.46593823496468e+01,5.73254555925760e-04,4,4297,4298,4302,4417
1.20753340692388e+02,-2.57034646567225e+01,5.66004777503508e-04,4,4182,4297,4301,4302
1.22253363861992e+02,-2.53462613967555e+01,5.58491493438973e-04,4,4183,4300,4303,4304
1.20753014180505e+02,-2.43328098589198e+01,5.72195232937026e-04,4,4299,4300,4303,4420
1.22253035675579e+02,-2.39897623873780e+01,5.64764057441861e-04,4,4301,4302,4306,4421
1.23753548131045e+02,-2.49716111053269e+01,5.57405527732617e-04,4,4186,4301,4305,4306
1.25253564481794e+02,-2.45795850808116e+01,5.49022125891729e-04,4,4187,4304,4307,4308
1.23753197492009e+02,-2.36301772955337e+01,5.63155267141551e-04,4,4303,4304,4307,4424
1.25253212896664e+02,-2.32541405099185e+01,5.54858494222885e-04,4,4305,4306,4310,4425
1.26753723373789e+02,-2.41700987263754e+01,5.47294860487410e-04,4,4190,4305,4309,4310
1.28253732593670e+02,-2.37432416532736e+01,5.38006097437003e-04,4,4191,4308,4311,4312
1.26753351116354e+02,-2.28616093509430e+01,5.52578538196294e-04,4,4307,4308,4311,4428
1.28253360157267e+02,-2.24526879227219e+01,5.43379861970039e-04,4,4309,4310,4314,4429
1.29753863406632e+02,-2.32989567113966e+01,5.35502841227619e-04,4,4194,4309,4313,4314
1.31253865263526e+02,-2.28373545841381e+01,5.25274151969874e-04,4,4195,4312,4315,4316
1.29753472454988e+02,-2.20273610158743e+01,5.40300535733643e-04,4,4311,4312,4315,4432
1.31253474930006e+02,-2.15857532551541e+01,5.30164195538514e-04,4,4313,4314,4318,4433
1.32753965319937e+02,-2.23584150995430e+01,5.21855150977718e-04,4,4198,4313,4317,4318
1.34253959666558e+02,-2.18622728101439e+01,5.10653964583077e-04,4,4199,4316,4319,7800
1.32753559040868e+02,-2.11278850466439e+01,5.26153304352180e-04,4,4315,4316,4319,4436
1.34253554822948e+02,-2.06539038807266e+01,5.15045409732134e-04,4,4317,4318,4437,7802
4.57468266881918e+01,-1.94592105130591e+01,5.07399621795118e-04,4,837,4202,4321,4322
4.72468236394995e+01,-1.99104633611241e+01,5.18871860538583e-04,4,4203,4320,4323,4324
4.57471856859304e+01,-1.82781932255874e+01,5.11148566697873e-04,4,839,4320,4323,4440
4.72471835836571e+01,-1.87061505533760e+01,5.22538663551205e-04,4,4321,4322,4326,4441
4.87468938310329e+01,-2.03466658496805e+01,5.24051169367837e-04,4,4206,4321,4325,4326
5.02468967183130e+01,-2.07676605507940e+01,5.34597350693697e-04,4,4207,4324,4327,4328
4.87472418128931e+01,-1.91200929617861e+01,5.28253788862825e-04,4,4323,4324,4327,4444
5.02472449462218e+01,-1.95198559027268e+01,5.38717894778523e-04,4,4325,4326,4330,4445
5.17469925484795e+01,-2.11733933482690e+01,5.38853266365624e-04,4,4210,4325,4329,4330
5.32470012623133e+01,-2.15637285435881e+01,5.48491816671254e-04,4,4211,4328,4331,4332
5.17473262791337e+01,-1.99053585811325e+01,5.43501370345401e-04,4,4327,4328,4331,4448
5.32473345536684e+01,-2.02764569486272e+01,5.53059133669995e-04,4,4329,4330,4334,4449
5.47471208326850e+01,-2.19386458603637e+01,5.51932096911751e-04,4,4214,4329,4333,4334
5.62471351974211e+01,-2.22980293991524e+01,5.60684273945725e-04,4,4215,4332,4335,4336
5.47474374142164e+01,-2.06331018229762e+01,5.57011234328993e-04,4,4331,4332,4335,4452
5.62474506775085e+01,-2.09751681007312e+01,5.65685059505869e-04,4,4333,4334,4338,4453
5.77472765234254e+01,-2.26418858534625e+01,5.63415604926183e-04,4,4218,4333,4337,4338
5.92472963003261e+01,-2.29701171681667e+01,5.71304384093922e-04,4,4219,4336,4339,4340
5.77475733877432e+01,-2.13026325096757e+01,5.68905723086672e-04,4,4335,4336,4339,4456
5.92475914318107e+01,-2.16153872934796e+01,5.76719640765702e-04,4,4337,4338,4342,4457
6.07474573523864e+01,-2.32827505759637e+01,5.73429932120617e-04,4,4222,4337,4341,4342
6.22474822435129e+01,-2.35797039380976e+01,5.80479020709000e-04,4,4223,4340,4343,4344
6.07477322474726e+01,-2.19134296764860e+01,5.79306070414859e-04,4,4339,4340,4343,4460
6.22477548119739e+01,-2.21966676540260e+01,5.86284741748957e-04,4,4341,4342,4346,4461
6.37476609800091e+01,-2.38610191237908e+01,5.82096447920456e-04,4,4226,4341,4345,4346
6.52476906326944e+01,-2.41266280532600e+01,5.88329429678606e-04,4,4227,4344,4347,4348
6.37479119519363e+01,-2.24651139117617e+01,5.88329429678609e-04,4,4343,4344,4347,4464
6.52479387278853e+01,-2.27186906432906e+01,5.94497286157723e-04,4,4345,4346,4350,4465
6.67478850250529e+01,-2.43765819123455e+01,5.89529333275215e-04,4,4230,4345,4349,4350
6.82479190368182e+01,-2.46108249299111e+01,5.94968939690493e-04,4,4231,4348,4351,4352
6.67481103974957e+01,-2.29574214001620e+01,5.96086428512646e-04,4,4347,4348,4351,4468
6.82481410314078e+01,-2.31812410969543e+01,6.01466942536215e-04,4,4349,4350,4354,4469
6.97481270873006e+01,-2.48294128985584e+01,5.95833662372801e-04,4,4234,4349,4353,4354
7.12481650110869e+01,-2.50323007424197e+01,6.00501162787424e-04,4,4235,4352,4355,4356
6.97483254400225e+01,-2.33901800342625e+01,6.02679202789805e-04,4,4351,4352,4355,4472
7.12483595383895e+01,-2.35841844750988e+01,6.07294280022339e-04,4,4353,4354,4358,4473
7.27483847640112e+01,-2.52195447675152e+01,6.01103916556306e-04,4,4238,4353,4357,4358
7.42484261136188e+01,-2.53911091407366e+01,6.05018616736106e-04,4,4239,4356,4359,4360
7.27485549115620e+01,-2.37632878514969e+01,6.08199851829963e-04,4,4355,4356,4359,4476
7.42485920455671e+01,-2.39274465307075e+01,6.12069333946195e-04,4,4357,4358,4362,4477
7.57486556608349e+01,-2.55470471964712e+01,6.05422861612626e-04,4,4242,4357,4361,4362
7.72486999164828e+01,-2.56873310714901e+01,6.08601699219647e-04,4,4243,4360,4363,4364
7.57487966324600e+01,-2.40766939648782e+01,6.12729252554468e-04,4,4359,4360,4363,4480
7.72488363428592e+01,-2.42109955287545e+01,6.15870517948869e-04,4,4361,4362,4366,4481
7.87489373979559e+01,-2.58120082343196e+01,6.08860721463734e-04,4,4246,4361,4365,4366
8.02489840118988e+01,-2.59210577127351e+01,6.11317946811428e-04,4,4247,4364,4367,4368
7.87490484195117e+01,-2.43303820871818e+01,6.16336170958543e-04,4,4363,4364,4367,4484
8.02490902216214e+01,-2.44348270882294e+01,6.18763821062472e-04,4,4365,4366,4370,4485
8.17492276122486e+01,-2.60145187839155e+01,6.11474586730288e-04,4,4250,4365,4369,4370
8.32492760144053e+01,-2.60923764925073e+01,6.13221517951268e-04,4,4251,4368,4371,4372
8.17493080907298e+01,-2.45243566978149e+01,6.19076613574924e-04,4,4367,4368,4371,4488
8.32493514794788e+01,-2.45989516774025e+01,6.20802233316791e-04,4,4369,4370,4374,4489
8.47495239562175e+01,-2.61546601446972e+01,6.13308004493335e-04,4,4254,4369,4373,4374
8.62495735597872e+01,-2.62013601403652e+01,6.14352847600608e-04,4,4255,4372,4375,4376
8.47495734673529e+01,-2.46586318673862e+01,6.20993368438087e-04,4,4371,4372,4375,4492
8.62496179223662e+01,-2.47033847656398e+01,6.22025350865725e-04,4,4373,4374,4378,4493
8.77498240944734e+01,-2.62324945601658e+01,6.14390704964739e-04,4,4258,4373,4377,4378
8.92498743015283e+01,-2.62480587153902e+01,6.14738431056856e-04,4,4259,4376,4379,4380
8.77498423737141e+01,-2.47332227345670e+01,6.22115693568403e-04,4,4375,4376,4379,4496
8.92498873644110e+01,-2.47481396205538e+01,6.22459120542864e-04,4,4377,4378,4382,4497
9.07501256984717e+01,-2.62480587153902e+01,6.14738431056858e-04,4,4262,4377,4381,4382
9.22501759055266e+01,-2.62324945601658e+01,6.14390704964741e-04,4,4263,4380,4383,4384
9.07501126355890e+01,-2.47481396205538e+01,6.22459120542866e-04,4,4379,4380,4383,4500
9.22501576262859e+01,-2.47332227345670e+01,6.22115693568405e-04,4,4381,4382,4386,4501
9.37504264402128e+01,-2.62013601403652e+01,6.14352847600606e-04,4,4266,4381,4385,4386
9.52504760437826e+01,-2.61546601446972e+01,6.13308004493333e-04,4,4267,4384,4387,4388
9.37503820776339e+01,-2.47033847656398e+01,6.22025350865720e-04,4,4383,4384,4387,4504
9.52504265326471e+01,-2.46586318673862e+01,6.20993368438082e-04,4,4385,4386,4390,4505
9.67507239855947e+01,-2.60923764925074e+01,6.13221517951268e-04,4,4270,4385,4389,4390
9.82507723877514e+01,-2.60145187839154e+01,6.11474586730288e-04,4,4271,4388,4391,4392
9.67506485205212e+01,-2.45989516774025e+01,6.20802233316792e-04,4,4387,4388,4391,4508
9.82506919092702e+01,-2.45243566978149e+01,6.19076613574926e-04,4,4389,4390,4394,4509
9.97510159881012e+01,-2.59210577127351e+01,6.11317946811426e-04,4,4274,4389,4393,4394
